Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
29 | 71 | 1 | Diversification | -9780425 | -9780425 | Global Improvement.
30 | 72 | 1 | Search | -9783070 | -9783070 | Global Improvement.
30 | 73 | 1 | Diversification | -9785684 | -9785684 | Global Improvement.
31 | 74 | 1 | Search | -9788269 | -9788269 | Global Improvement.
31 | 75 | 1 | Diversification | -9790796 | -9790796 | Global Improvement.
31 | 76 | 1 | Search | -9793344 | -9793344 | Global Improvement.
32 | 77 | 1 | Diversification | -9795696 | -9795696 | Global Improvement.
32 | 78 | 1 | Search | -9798000 | -9798000 | Global Improvement.
33 | 79 | 1 | Diversification | -9800344 | -9800344 | Global Improvement.
33 | 80 | 1 | Search | -9802615 | -9802615 | Global Improvement.
33 | 81 | 1 | Diversification | -9804978 | -9804978 | Global Improvement.
34 | 82 | 1 | Search | -9807152 | -9807152 | Global Improvement.
34 | 83 | 1 | Diversification | -9809426 | -9809426 | Global Improvement.
35 | 84 | 1 | Search | -9811785 | -9811785 | Global Improvement.
35 | 85 | 1 | Diversification | -9814092 | -9814092 | Global Improvement.
35 | 86 | 1 | Search | -9816315 | -9816315 | Global Improvement.
36 | 87 | 1 | Diversification | -9818550 | -9818550 | Global Improvement.
36 | 88 | 1 | Search | -9820762 | -9820762 | Global Improvement.
37 | 89 | 1 | Diversification | -9822879 | -9822879 | Global Improvement.
37 | 90 | 1 | Search | -9825187 | -9825187 | Global Improvement.
38 | 91 | 1 | Diversification | -9827282 | -9827282 | Global Improvement.
38 | 92 | 1 | Search | -9829411 | -9829411 | Global Improvement.
39 | 93 | 1 | Diversification | -9831675 | -9831675 | Global Improvement.
39 | 94 | 1 | Search | -9833909 | -9833909 | Global Improvement.
39 | 95 | 1 | Diversification | -9836101 | -9836101 | Global Improvement.
40 | 96 | 1 | Search | -9838357 | -9838357 | Global Improvement.
40 | 97 | 1 | Diversification | -9840672 | -9840672 | Global Improvement.
41 | 98 | 1 | Search | -9842858 | -9842858 | Global Improvement.
41 | 99 | 1 | Diversification | -9845057 | -9845057 | Global Improvement.
41 | 100 | 1 | Search | -9847158 | -9847158 | Global Improvement.
42 | 101 | 1 | Diversification | -9849280 | -9849280 | Global Improvement.
42 | 102 | 1 | Search | -9851559 | -9851559 | Global Improvement.
43 | 103 | 1 | Diversification | -9853697 | -9853697 | Global Improvement.
43 | 104 | 1 | Search | -9855751 | -9855751 | Global Improvement.
43 | 105 | 1 | Diversification | -9857921 | -9857921 | Global Improvement.
44 | 106 | 1 | Search | -9860262 | -9860262 | Global Improvement.
44 | 107 | 1 | Diversification | -9862405 | -9862405 | Global Improvement.
45 | 108 | 1 | Search | -9864464 | -9864464 | Global Improvement.
45 | 109 | 1 | Diversification | -9866508 | -9866508 | Global Improvement.
45 | 110 | 1 | Search | -9868462 | -9868462 | Global Improvement.
46 | 111 | 1 | Diversification | -9870417 | -9870417 | Global Improvement.
46 | 112 | 1 | Search | -9872392 | -9872392 | Global Improvement.
47 | 113 | 1 | Diversification | -9874445 | -9874445 | Global Improvement.
47 | 114 | 1 | Search | -9876366 | -9876366 | Global Improvement.
47 | 115 | 1 | Diversification | -9878216 | -9878216 | Global Improvement.
48 | 116 | 1 | Search | -9880228 | -9880228 | Global Improvement.
48 | 117 | 1 | Diversification | -9882147 | -9882147 | Global Improvement.
49 | 118 | 1 | Search | -9883983 | -9883983 | Global Improvement.
49 | 119 | 1 | Diversification | -9885883 | -9885883 | Global Improvement.
49 | 120 | 1 | Search | -9887863 | -9887863 | Global Improvement.
50 | 121 | 1 | Diversification | -9889643 | -9889643 | Global Improvement.
50 | 122 | 1 | Search | -9891378 | -9891378 | Global Improvement.
51 | 123 | 1 | Diversification | -9893233 | -9893233 | Global Improvement.
51 | 124 | 1 | Search | -9894963 | -9894963 | Global Improvement.
51 | 125 | 1 | Diversification | -9896666 | -9896666 | Global Improvement.
52 | 126 | 1 | Search | -9898454 | -9898454 | Global Improvement.
52 | 127 | 1 | Diversification | -9900097 | -9900097 | Global Improvement.
53 | 128 | 1 | Search | -9901743 | -9901743 | Global Improvement.
53 | 129 | 1 | Diversification | -9903409 | -9903409 | Global Improvement.
54 | 130 | 1 | Search | -9905192 | -9905192 | Global Improvement.
54 | 131 | 1 | Diversification | -9906895 | -9906895 | Global Improvement.
54 | 132 | 1 | Search | -9908625 | -9908625 | Global Improvement.
55 | 133 | 1 | Diversification | -9910433 | -9910433 | Global Improvement.
55 | 134 | 1 | Search | -9912219 | -9912219 | Global Improvement.
55 | 135 | 1 | Diversification | -9913980 | -9913980 | Global Improvement.
56 | 136 | 1 | Search | -9915796 | -9915796 | Global Improvement.
56 | 137 | 1 | Diversification | -9917568 | -9917568 | Global Improvement.
56 | 138 | 1 | Search | -9919228 | -9919228 | Global Improvement.
57 | 139 | 1 | Diversification | -9920973 | -9920973 | Global Improvement.
57 | 140 | 1 | Search | -9922790 | -9922790 | Global Improvement.
58 | 141 | 1 | Diversification | -9924664 | -9924664 | Global Improvement.
58 | 142 | 1 | Search | -9926487 | -9926487 | Global Improvement.
58 | 143 | 1 | Diversification | -9928447 | -9928447 | Global Improvement.
59 | 144 | 1 | Search | -9930559 | -9930559 | Global Improvement.
59 | 145 | 1 | Diversification | -9932423 | -9932423 | Global Improvement.
59 | 146 | 1 | Search | -9934224 | -9934224 | Global Improvement.
60 | 147 | 1 | Diversification | -9936078 | -9936078 | Global Improvement.
60 | 148 | 1 | Search | -9937927 | -9937927 | Global Improvement.
60 | 149 | 1 | Diversification | -9939770 | -9939770 | Global Improvement.
61 | 150 | 1 | Search | -9941598 | -9941598 | Global Improvement.
61 | 151 | 1 | Diversification | -9943526 | -9943526 | Global Improvement.
61 | 152 | 1 | Search | -9945544 | -9945544 | Global Improvement.
62 | 153 | 1 | Diversification | -9947311 | -9947311 | Global Improvement.
62 | 154 | 1 | Search | -9949066 | -9949066 | Global Improvement.
62 | 155 | 1 | Diversification | -9950816 | -9950816 | Global Improvement.
63 | 156 | 1 | Search | -9952477 | -9952477 | Global Improvement.
63 | 157 | 1 | Diversification | -9954270 | -9954270 | Global Improvement.
64 | 158 | 1 | Search | -9956156 | -9956156 | Global Improvement.
64 | 159 | 1 | Diversification | -9957972 | -9957972 | Global Improvement.
64 | 160 | 1 | Search | -9959800 | -9959800 | Global Improvement.
65 | 161 | 1 | Diversification | -9961679 | -9961679 | Global Improvement.
65 | 162 | 1 | Search | -9963481 | -9963481 | Global Improvement.
65 | 163 | 1 | Diversification | -9965165 | -9965165 | Global Improvement.
66 | 164 | 1 | Search | -9966959 | -9966959 | Global Improvement.
66 | 165 | 1 | Diversification | -9968676 | -9968676 | Global Improvement.
66 | 166 | 1 | Search | -9970283 | -9970283 | Global Improvement.
67 | 167 | 1 | Diversification | -9971886 | -9971886 | Global Improvement.
67 | 168 | 1 | Search | -9973510 | -9973510 | Global Improvement.
67 | 169 | 1 | Diversification | -9975112 | -9975112 | Global Improvement.
68 | 170 | 1 | Search | -9976773 | -9976773 | Global Improvement.
68 | 171 | 1 | Diversification | -9978337 | -9978337 | Global Improvement.
68 | 172 | 1 | Search | -9980058 | -9980058 | Global Improvement.
69 | 173 | 1 | Diversification | -9981694 | -9981694 | Global Improvement.
69 | 174 | 1 | Search | -9983340 | -9983340 | Global Improvement.
69 | 175 | 1 | Diversification | -9984994 | -9984994 | Global Improvement.
70 | 176 | 1 | Search | -9986712 | -9986712 | Global Improvement.
70 | 177 | 1 | Diversification | -9988301 | -9988301 | Global Improvement.
71 | 178 | 1 | Search | -9989916 | -9989916 | Global Improvement.
72 | 179 | 1 | Diversification | -9991522 | -9991522 | Global Improvement.
72 | 180 | 1 | Search | -9993168 | -9993168 | Global Improvement.
72 | 181 | 1 | Diversification | -9994870 | -9994870 | Global Improvement.
73 | 182 | 1 | Search | -9996626 | -9996626 | Global Improvement.
73 | 183 | 1 | Diversification | -9998390 | -9998390 | Global Improvement.
74 | 184 | 1 | Search | -9999960 | -9999960 | Global Improvement.
74 | 185 | 1 | Diversification | -10001442 | -10001442 | Global Improvement.
74 | 186 | 1 | Search | -10002976 | -10002976 | Global Improvement.
75 | 187 | 1 | Diversification | -10004501 | -10004501 | Global Improvement.
75 | 188 | 1 | Search | -10006169 | -10006169 | Global Improvement.
75 | 189 | 1 | Diversification | -10007910 | -10007910 | Global Improvement.
76 | 190 | 1 | Search | -10009719 | -10009719 | Global Improvement.
76 | 191 | 1 | Diversification | -10011386 | -10011386 | Global Improvement.
76 | 192 | 1 | Search | -10013024 | -10013024 | Global Improvement.
77 | 193 | 1 | Diversification | -10014631 | -10014631 | Global Improvement.
77 | 194 | 1 | Search | -10016164 | -10016164 | Global Improvement.
77 | 195 | 1 | Diversification | -10017706 | -10017706 | Global Improvement.
78 | 196 | 1 | Search | -10019326 | -10019326 | Global Improvement.
78 | 197 | 1 | Diversification | -10021065 | -10021065 | Global Improvement.
78 | 198 | 1 | Search | -10022689 | -10022689 | Global Improvement.
79 | 199 | 1 | Diversification | -10024244 | -10024244 | Global Improvement.
79 | 200 | 1 | Search | -10025890 | -10025890 | Global Improvement.
79 | 201 | 1 | Diversification | -10027438 | -10027438 | Global Improvement.
80 | 202 | 1 | Search | -10028961 | -10028961 | Global Improvement.
80 | 203 | 1 | Diversification | -10030421 | -10030421 | Global Improvement.
80 | 204 | 1 | Search | -10031840 | -10031840 | Global Improvement.
81 | 205 | 1 | Diversification | -10033137 | -10033137 | Global Improvement.
81 | 206 | 1 | Search | -10034572 | -10034572 | Global Improvement.
82 | 207 | 1 | Diversification | -10035922 | -10035922 | Global Improvement.
82 | 208 | 1 | Search | -10037238 | -10037238 | Global Improvement.
82 | 209 | 1 | Diversification | -10038610 | -10038610 | Global Improvement.
83 | 210 | 1 | Search | -10039950 | -10039950 | Global Improvement.
83 | 211 | 1 | Diversification | -10041430 | -10041430 | Global Improvement.
83 | 212 | 1 | Search | -10042787 | -10042787 | Global Improvement.
84 | 213 | 1 | Diversification | -10044230 | -10044230 | Global Improvement.
84 | 214 | 1 | Search | -10045610 | -10045610 | Global Improvement.
84 | 215 | 1 | Diversification | -10047075 | -10047075 | Global Improvement.
85 | 216 | 1 | Search | -10048583 | -10048583 | Global Improvement.
85 | 217 | 1 | Diversification | -10050101 | -10050101 | Global Improvement.
85 | 218 | 1 | Search | -10051505 | -10051505 | Global Improvement.
86 | 219 | 1 | Diversification | -10052812 | -10052812 | Global Improvement.
86 | 220 | 1 | Search | -10054173 | -10054173 | Global Improvement.
86 | 221 | 1 | Diversification | -10055434 | -10055434 | Global Improvement.
87 | 222 | 1 | Search | -10056638 | -10056638 | Global Improvement.
87 | 223 | 1 | Diversification | -10057851 | -10057851 | Global Improvement.
88 | 224 | 1 | Search | -10059099 | -10059099 | Global Improvement.
88 | 225 | 1 | Diversification | -10060242 | -10060242 | Global Improvement.
88 | 226 | 1 | Search | -10061363 | -10061363 | Global Improvement.
89 | 227 | 1 | Diversification | -10062506 | -10062506 | Global Improvement.
89 | 228 | 1 | Search | -10063613 | -10063613 | Global Improvement.
90 | 229 | 1 | Diversification | -10064706 | -10064706 | Global Improvement.
90 | 230 | 1 | Search | -10065767 | -10065767 | Global Improvement.
90 | 231 | 1 | Diversification | -10066904 | -10066904 | Global Improvement.
91 | 232 | 1 | Search | -10068117 | -10068117 | Global Improvement.
91 | 233 | 1 | Diversification | -10069413 | -10069413 | Global Improvement.
91 | 234 | 1 | Search | -10070614 | -10070614 | Global Improvement.
92 | 235 | 1 | Diversification | -10071979 | -10071979 | Global Improvement.
92 | 236 | 1 | Search | -10073210 | -10073210 | Global Improvement.
92 | 237 | 1 | Diversification | -10074384 | -10074384 | Global Improvement.
93 | 238 | 1 | Search | -10075478 | -10075478 | Global Improvement.
93 | 239 | 1 | Diversification | -10076576 | -10076576 | Global Improvement.
93 | 240 | 1 | Search | -10077756 | -10077756 | Global Improvement.
94 | 241 | 1 | Diversification | -10078923 | -10078923 | Global Improvement.
94 | 242 | 1 | Search | -10080085 | -10080085 | Global Improvement.
95 | 243 | 1 | Diversification | -10081339 | -10081339 | Global Improvement.
95 | 244 | 1 | Search | -10082581 | -10082581 | Global Improvement.
95 | 245 | 1 | Diversification | -10083788 | -10083788 | Global Improvement.
96 | 246 | 1 | Search | -10085136 | -10085136 | Global Improvement.
96 | 247 | 1 | Diversification | -10086580 | -10086580 | Global Improvement.
96 | 248 | 1 | Search | -10088045 | -10088045 | Global Improvement.
97 | 249 | 1 | Diversification | -10089352 | -10089352 | Global Improvement.
97 | 250 | 1 | Search | -10090726 | -10090726 | Global Improvement.
97 | 251 | 1 | Diversification | -10092065 | -10092065 | Global Improvement.
98 | 252 | 1 | Search | -10093496 | -10093496 | Global Improvement.
98 | 253 | 1 | Diversification | -10094987 | -10094987 | Global Improvement.
99 | 254 | 1 | Search | -10096187 | -10096187 | Global Improvement.
99 | 255 | 1 | Diversification | -10097409 | -10097409 | Global Improvement.
99 | 256 | 1 | Search | -10098547 | -10098547 | Global Improvement.
100 | 257 | 1 | Diversification | -10099741 | -10099741 | Global Improvement.
100 | 258 | 1 | Search | -10100951 | -10100951 | Global Improvement.
100 | 259 | 1 | Diversification | -10102242 | -10102242 | Global Improvement.
101 | 260 | 1 | Search | -10103412 | -10103412 | Global Improvement.
101 | 261 | 1 | Diversification | -10104544 | -10104544 | Global Improvement.
101 | 262 | 1 | Search | -10105676 | -10105676 | Global Improvement.
102 | 263 | 1 | Diversification | -10106783 | -10106783 | Global Improvement.
102 | 264 | 1 | Search | -10107765 | -10107765 | Global Improvement.
102 | 265 | 1 | Diversification | -10108778 | -10108778 | Global Improvement.
103 | 266 | 1 | Search | -10109861 | -10109861 | Global Improvement.
103 | 267 | 1 | Diversification | -10110946 | -10110946 | Global Improvement.
103 | 268 | 1 | Search | -10112143 | -10112143 | Global Improvement.
104 | 269 | 1 | Diversification | -10113243 | -10113243 | Global Improvement.
104 | 270 | 1 | Search | -10114313 | -10114313 | Global Improvement.
105 | 271 | 1 | Diversification | -10115325 | -10115325 | Global Improvement.
105 | 272 | 1 | Search | -10116477 | -10116477 | Global Improvement.
105 | 273 | 1 | Diversification | -10117723 | -10117723 | Global Improvement.
106 | 274 | 1 | Search | -10118878 | -10118878 | Global Improvement.
106 | 275 | 1 | Diversification | -10120048 | -10120048 | Global Improvement.
106 | 276 | 1 | Search | -10121172 | -10121172 | Global Improvement.
107 | 277 | 1 | Diversification | -10122243 | -10122243 | Global Improvement.
107 | 278 | 1 | Search | -10123382 | -10123382 | Global Improvement.
107 | 279 | 1 | Diversification | -10124593 | -10124593 | Global Improvement.
108 | 280 | 1 | Search | -10125857 | -10125857 | Global Improvement.
108 | 281 | 1 | Diversification | -10126965 | -10126965 | Global Improvement.
108 | 282 | 1 | Search | -10128153 | -10128153 | Global Improvement.
109 | 283 | 1 | Diversification | -10129410 | -10129410 | Global Improvement.
109 | 284 | 1 | Search | -10130611 | -10130611 | Global Improvement.
110 | 285 | 1 | Diversification | -10131954 | -10131954 | Global Improvement.
110 | 286 | 1 | Search | -10133142 | -10133142 | Global Improvement.
110 | 287 | 1 | Diversification | -10134380 | -10134380 | Global Improvement.
111 | 288 | 1 | Search | -10135467 | -10135467 | Global Improvement.
111 | 289 | 1 | Diversification | -10136604 | -10136604 | Global Improvement.
111 | 290 | 1 | Search | -10137740 | -10137740 | Global Improvement.
112 | 291 | 1 | Diversification | -10138722 | -10138722 | Global Improvement.
112 | 292 | 1 | Search | -10139805 | -10139805 | Global Improvement.
112 | 293 | 1 | Diversification | -10140729 | -10140729 | Global Improvement.
113 | 294 | 1 | Search | -10141720 | -10141720 | Global Improvement.
113 | 295 | 1 | Diversification | -10142889 | -10142889 | Global Improvement.
113 | 296 | 1 | Search | -10143743 | -10143743 | Global Improvement.
114 | 297 | 1 | Diversification | -10144685 | -10144685 | Global Improvement.
114 | 298 | 1 | Search | -10145739 | -10145739 | Global Improvement.
114 | 299 | 1 | Diversification | -10146730 | -10146730 | Global Improvement.
115 | 300 | 1 | Search | -10147665 | -10147665 | Global Improvement.
115 | 301 | 1 | Diversification | -10148702 | -10148702 | Global Improvement.
116 | 302 | 1 | Search | -10149700 | -10149700 | Global Improvement.
116 | 303 | 1 | Diversification | -10150694 | -10150694 | Global Improvement.
116 | 304 | 1 | Search | -10151647 | -10151647 | Global Improvement.
117 | 305 | 1 | Diversification | -10152616 | -10152616 | Global Improvement.
117 | 306 | 1 | Search | -10153680 | -10153680 | Global Improvement.
117 | 307 | 1 | Diversification | -10154684 | -10154684 | Global Improvement.
118 | 308 | 1 | Search | -10155659 | -10155659 | Global Improvement.
118 | 309 | 1 | Diversification | -10156721 | -10156721 | Global Improvement.
118 | 310 | 1 | Search | -10157643 | -10157643 | Global Improvement.
119 | 311 | 1 | Diversification | -10158567 | -10158567 | Global Improvement.
119 | 312 | 1 | Search | -10159534 | -10159534 | Global Improvement.
119 | 313 | 1 | Diversification | -10160568 | -10160568 | Global Improvement.
120 | 314 | 1 | Search | -10161664 | -10161664 | Global Improvement.
120 | 315 | 1 | Diversification | -10162807 | -10162807 | Global Improvement.
121 | 316 | 1 | Search | -10163907 | -10163907 | Global Improvement.
121 | 317 | 1 | Diversification | -10164880 | -10164880 | Global Improvement.
121 | 318 | 1 | Search | -10165887 | -10165887 | Global Improvement.
122 | 319 | 1 | Diversification | -10166970 | -10166970 | Global Improvement.
122 | 320 | 1 | Search | -10168005 | -10168005 | Global Improvement.
122 | 321 | 1 | Diversification | -10169032 | -10169032 | Global Improvement.
123 | 322 | 1 | Search | -10169973 | -10169973 | Global Improvement.
123 | 323 | 1 | Diversification | -10171059 | -10171059 | Global Improvement.
123 | 324 | 1 | Search | -10172047 | -10172047 | Global Improvement.
124 | 325 | 1 | Diversification | -10172932 | -10172932 | Global Improvement.
124 | 326 | 1 | Search | -10173938 | -10173938 | Global Improvement.
124 | 327 | 1 | Diversification | -10174896 | -10174896 | Global Improvement.
125 | 328 | 1 | Search | -10175712 | -10175712 | Global Improvement.
125 | 329 | 1 | Diversification | -10176635 | -10176635 | Global Improvement.
125 | 330 | 1 | Search | -10177724 | -10177724 | Global Improvement.
126 | 331 | 1 | Diversification | -10178548 | -10178548 | Global Improvement.
126 | 332 | 1 | Search | -10179361 | -10179361 | Global Improvement.
126 | 333 | 1 | Diversification | -10180207 | -10180207 | Global Improvement.
127 | 334 | 1 | Search | -10181033 | -10181033 | Global Improvement.
127 | 335 | 1 | Diversification | -10181874 | -10181874 | Global Improvement.
128 | 336 | 1 | Search | -10182653 | -10182653 | Global Improvement.
128 | 337 | 1 | Diversification | -10183451 | -10183451 | Global Improvement.
128 | 338 | 1 | Search | -10184217 | -10184217 | Global Improvement.
129 | 339 | 1 | Diversification | -10184905 | -10184905 | Global Improvement.
129 | 340 | 1 | Search | -10185688 | -10185688 | Global Improvement.
130 | 341 | 1 | Diversification | -10186512 | -10186512 | Global Improvement.
130 | 342 | 1 | Search | -10187394 | -10187394 | Global Improvement.
130 | 343 | 1 | Diversification | -10188365 | -10188365 | Global Improvement.
131 | 344 | 1 | Search | -10189442 | -10189442 | Global Improvement.
131 | 345 | 1 | Diversification | -10190397 | -10190397 | Global Improvement.
131 | 346 | 1 | Search | -10191234 | -10191234 | Global Improvement.
131 | 347 | 1 | Diversification | -10192109 | -10192109 | Global Improvement.
132 | 348 | 1 | Search | -10192960 | -10192960 | Global Improvement.
132 | 349 | 1 | Diversification | -10193861 | -10193861 | Global Improvement.
132 | 350 | 1 | Search | -10194796 | -10194796 | Global Improvement.
133 | 351 | 1 | Diversification | -10195891 | -10195891 | Global Improvement.
133 | 352 | 1 | Search | -10196789 | -10196789 | Global Improvement.
133 | 353 | 1 | Diversification | -10197674 | -10197674 | Global Improvement.
133 | 354 | 1 | Search | -10198589 | -10198589 | Global Improvement.
134 | 355 | 1 | Diversification | -10199612 | -10199612 | Global Improvement.
134 | 356 | 1 | Search | -10200641 | -10200641 | Global Improvement.
134 | 357 | 1 | Diversification | -10201493 | -10201493 | Global Improvement.
135 | 358 | 1 | Search | -10202299 | -10202299 | Global Improvement.
135 | 359 | 1 | Diversification | -10203076 | -10203076 | Global Improvement.
135 | 360 | 1 | Search | -10203870 | -10203870 | Global Improvement.
135 | 361 | 1 | Diversification | -10204748 | -10204748 | Global Improvement.
136 | 362 | 1 | Search | -10205509 | -10205509 | Global Improvement.
136 | 363 | 1 | Diversification | -10206340 | -10206340 | Global Improvement.
136 | 364 | 1 | Search | -10207208 | -10207208 | Global Improvement.
137 | 365 | 1 | Diversification | -10208046 | -10208046 | Global Improvement.
137 | 366 | 1 | Search | -10208906 | -10208906 | Global Improvement.
137 | 367 | 1 | Diversification | -10209772 | -10209772 | Global Improvement.
138 | 368 | 1 | Search | -10210760 | -10210760 | Global Improvement.
138 | 369 | 1 | Diversification | -10211750 | -10211750 | Global Improvement.
138 | 370 | 1 | Search | -10212795 | -10212795 | Global Improvement.
139 | 371 | 1 | Diversification | -10213721 | -10213721 | Global Improvement.
139 | 372 | 1 | Search | -10214678 | -10214678 | Global Improvement.
140 | 373 | 1 | Diversification | -10215678 | -10215678 | Global Improvement.
140 | 374 | 1 | Search | -10216713 | -10216713 | Global Improvement.
140 | 375 | 1 | Diversification | -10217632 | -10217632 | Global Improvement.
141 | 376 | 1 | Search | -10218345 | -10218345 | Global Improvement.
141 | 377 | 1 | Diversification | -10219208 | -10219208 | Global Improvement.
141 | 378 | 1 | Search | -10219990 | -10219990 | Global Improvement.
142 | 379 | 1 | Diversification | -10220765 | -10220765 | Global Improvement.
142 | 380 | 1 | Search | -10221569 | -10221569 | Global Improvement.
142 | 381 | 1 | Diversification | -10222496 | -10222496 | Global Improvement.
143 | 382 | 1 | Search | -10223409 | -10223409 | Global Improvement.
143 | 383 | 1 | Diversification | -10224163 | -10224163 | Global Improvement.
144 | 384 | 1 | Search | -10224885 | -10224885 | Global Improvement.
144 | 385 | 1 | Diversification | -10225637 | -10225637 | Global Improvement.
144 | 386 | 1 | Search | -10226481 | -10226481 | Global Improvement.
145 | 387 | 1 | Diversification | -10227350 | -10227350 | Global Improvement.
145 | 388 | 1 | Search | -10228007 | -10228007 | Global Improvement.
145 | 389 | 1 | Diversification | -10228825 | -10228825 | Global Improvement.
146 | 390 | 1 | Search | -10229638 | -10229638 | Global Improvement.
146 | 391 | 1 | Diversification | -10230471 | -10230471 | Global Improvement.
146 | 392 | 1 | Search | -10231301 | -10231301 | Global Improvement.
147 | 393 | 1 | Diversification | -10232215 | -10232215 | Global Improvement.
147 | 394 | 1 | Search | -10233080 | -10233080 | Global Improvement.
147 | 395 | 1 | Diversification | -10233920 | -10233920 | Global Improvement.
148 | 396 | 1 | Search | -10234682 | -10234682 | Global Improvement.
148 | 397 | 1 | Diversification | -10235371 | -10235371 | Global Improvement.
148 | 398 | 1 | Search | -10236194 | -10236194 | Global Improvement.
149 | 399 | 1 | Diversification | -10236962 | -10236962 | Global Improvement.
149 | 400 | 1 | Search | -10237845 | -10237845 | Global Improvement.
150 | 401 | 1 | Diversification | -10238559 | -10238559 | Global Improvement.
150 | 402 | 1 | Search | -10239252 | -10239252 | Global Improvement.
150 | 403 | 1 | Diversification | -10240012 | -10240012 | Global Improvement.
151 | 404 | 1 | Search | -10240693 | -10240693 | Global Improvement.
151 | 405 | 1 | Diversification | -10241416 | -10241416 | Global Improvement.
151 | 406 | 1 | Search | -10242207 | -10242207 | Global Improvement.
152 | 407 | 1 | Diversification | -10242892 | -10242892 | Global Improvement.
152 | 408 | 1 | Search | -10243560 | -10243560 | Global Improvement.
152 | 409 | 1 | Diversification | -10244237 | -10244237 | Global Improvement.
153 | 410 | 1 | Search | -10245051 | -10245051 | Global Improvement.
153 | 411 | 1 | Diversification | -10245938 | -10245938 | Global Improvement.
154 | 412 | 1 | Search | -10246744 | -10246744 | Global Improvement.
154 | 413 | 1 | Diversification | -10247568 | -10247568 | Global Improvement.
154 | 414 | 1 | Search | -10248328 | -10248328 | Global Improvement.
155 | 415 | 1 | Diversification | -10249068 | -10249068 | Global Improvement.
155 | 416 | 1 | Search | -10249807 | -10249807 | Global Improvement.
155 | 417 | 1 | Diversification | -10250629 | -10250629 | Global Improvement.
156 | 418 | 1 | Search | -10251414 | -10251414 | Global Improvement.
156 | 419 | 1 | Diversification | -10252198 | -10252198 | Global Improvement.
156 | 420 | 1 | Search | -10252922 | -10252922 | Global Improvement.
157 | 421 | 1 | Diversification | -10253657 | -10253657 | Global Improvement.
157 | 422 | 1 | Search | -10254330 | -10254330 | Global Improvement.
158 | 423 | 1 | Diversification | -10254991 | -10254991 | Global Improvement.
158 | 424 | 1 | Search | -10255682 | -10255682 | Global Improvement.
158 | 425 | 1 | Diversification | -10256434 | -10256434 | Global Improvement.
159 | 426 | 1 | Search | -10257085 | -10257085 | Global Improvement.
159 | 427 | 1 | Diversification | -10257863 | -10257863 | Global Improvement.
159 | 428 | 1 | Search | -10258583 | -10258583 | Global Improvement.
160 | 429 | 1 | Diversification | -10259128 | -10259128 | Global Improvement.
160 | 430 | 1 | Search | -10259809 | -10259809 | Global Improvement.
160 | 431 | 1 | Diversification | -10260463 | -10260463 | Global Improvement.
161 | 432 | 1 | Search | -10260996 | -10260996 | Global Improvement.
161 | 433 | 1 | Diversification | -10261716 | -10261716 | Global Improvement.
162 | 434 | 1 | Search | -10262233 | -10262233 | Global Improvement.
162 | 435 | 1 | Diversification | -10262801 | -10262801 | Global Improvement.
162 | 436 | 1 | Search | -10263322 | -10263322 | Global Improvement.
163 | 437 | 1 | Diversification | -10263760 | -10263760 | Global Improvement.
163 | 438 | 1 | Search | -10264190 | -10264190 | Global Improvement.
163 | 439 | 1 | Diversification | -10264648 | -10264648 | Global Improvement.
164 | 440 | 1 | Search | -10265167 | -10265167 | Global Improvement.
164 | 441 | 1 | Diversification | -10265644 | -10265644 | Global Improvement.
164 | 442 | 1 | Search | -10266241 | -10266241 | Global Improvement.
164 | 443 | 1 | Diversification | -10266898 | -10266898 | Global Improvement.
165 | 444 | 1 | Search | -10267525 | -10267525 | Global Improvement.
165 | 445 | 1 | Diversification | -10268191 | -10268191 | Global Improvement.
165 | 446 | 1 | Search | -10268897 | -10268897 | Global Improvement.
166 | 447 | 1 | Diversification | -10269498 | -10269498 | Global Improvement.
166 | 448 | 1 | Search | -10270126 | -10270126 | Global Improvement.
166 | 449 | 1 | Diversification | -10270814 | -10270814 | Global Improvement.
166 | 450 | 1 | Search | -10271500 | -10271500 | Global Improvement.
167 | 451 | 1 | Diversification | -10272156 | -10272156 | Global Improvement.
167 | 452 | 1 | Search | -10272937 | -10272937 | Global Improvement.
167 | 453 | 1 | Diversification | -10273549 | -10273549 | Global Improvement.
168 | 454 | 1 | Search | -10274313 | -10274313 | Global Improvement.
168 | 455 | 1 | Diversification | -10274817 | -10274817 | Global Improvement.
168 | 456 | 1 | Search | -10275392 | -10275392 | Global Improvement.
168 | 457 | 1 | Diversification | -10275934 | -10275934 | Global Improvement.
169 | 458 | 1 | Search | -10276477 | -10276477 | Global Improvement.
169 | 459 | 1 | Diversification | -10276993 | -10276993 | Global Improvement.
169 | 460 | 1 | Search | -10277526 | -10277526 | Global Improvement.
170 | 461 | 1 | Diversification | -10278142 | -10278142 | Global Improvement.
170 | 462 | 1 | Search | -10278597 | -10278597 | Global Improvement.
170 | 463 | 1 | Diversification | -10279019 | -10279019 | Global Improvement.
171 | 464 | 1 | Search | -10279528 | -10279528 | Global Improvement.
171 | 465 | 1 | Diversification | -10280000 | -10280000 | Global Improvement.
171 | 466 | 1 | Search | -10280597 | -10280597 | Global Improvement.
