Run tabu search analysis
Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
107 | 1 | 680 | 680 | Search | -5171343 | -5171343 | Global Improvement.
107 | 1 | 681 | 681 | Search | -5171379 | -5171379 | Global Improvement.
2145 | 7 | 13076 | 2945 | Search | -5171410 | -5171410 | Global Improvement.
2145 | 7 | 13077 | 2946 | Search | -5171708 | -5171708 | Global Improvement.
2145 | 7 | 13078 | 2947 | Search | -5171911 | -5171911 | Global Improvement.
2146 | 7 | 13079 | 2948 | Search | -5172218 | -5172218 | Global Improvement.
2146 | 7 | 13080 | 2949 | Search | -5172435 | -5172435 | Global Improvement.
2146 | 7 | 13081 | 2950 | Search | -5172662 | -5172662 | Global Improvement.
2146 | 7 | 13082 | 2951 | Search | -5172808 | -5172808 | Global Improvement.
2146 | 7 | 13083 | 2952 | Search | -5172992 | -5172992 | Global Improvement.
2146 | 7 | 13084 | 2953 | Search | -5173335 | -5173335 | Global Improvement.
2146 | 7 | 13085 | 2954 | Search | -5173512 | -5173512 | Global Improvement.
2147 | 7 | 13086 | 2955 | Search | -5173704 | -5173704 | Global Improvement.
2147 | 7 | 13087 | 2956 | Search | -5173893 | -5173893 | Global Improvement.
2147 | 7 | 13088 | 2957 | Search | -5174154 | -5174154 | Global Improvement.
2147 | 7 | 13089 | 2958 | Search | -5174256 | -5174256 | Global Improvement.
2147 | 7 | 13090 | 2959 | Search | -5174273 | -5174273 | Global Improvement.
2147 | 7 | 13091 | 2960 | Search | -5174344 | -5174344 | Global Improvement.
2147 | 7 | 13092 | 2961 | Search | -5174350 | -5174350 | Global Improvement.
2148 | 7 | 13093 | 2962 | Search | -5174460 | -5174460 | Global Improvement.
2148 | 7 | 13094 | 2963 | Search | -5174474 | -5174474 | Global Improvement.
2148 | 7 | 13095 | 2964 | Search | -5174545 | -5174545 | Global Improvement.
2148 | 7 | 13096 | 2965 | Search | -5174647 | -5174647 | Global Improvement.
2148 | 7 | 13097 | 2966 | Search | -5174738 | -5174738 | Global Improvement.
2148 | 7 | 13098 | 2967 | Search | -5174869 | -5174869 | Global Improvement.
2149 | 7 | 13099 | 2968 | Search | -5174903 | -5174903 | Global Improvement.
2149 | 7 | 13100 | 2969 | Search | -5174962 | -5174962 | Global Improvement.
2149 | 7 | 13101 | 2970 | Search | -5175186 | -5175186 | Global Improvement.
2149 | 7 | 13102 | 2971 | Search | -5175308 | -5175308 | Global Improvement.
2149 | 7 | 13103 | 2972 | Search | -5175528 | -5175528 | Global Improvement.
2149 | 7 | 13104 | 2973 | Search | -5175749 | -5175749 | Global Improvement.
2150 | 7 | 13105 | 2974 | Search | -5175836 | -5175836 | Global Improvement.
2150 | 7 | 13106 | 2975 | Search | -5176022 | -5176022 | Global Improvement.
2150 | 7 | 13107 | 2976 | Search | -5176047 | -5176047 | Global Improvement.
2150 | 7 | 13108 | 2977 | Search | -5176069 | -5176069 | Global Improvement.
2150 | 7 | 13109 | 2978 | Search | -5176108 | -5176108 | Global Improvement.
2150 | 7 | 13110 | 2979 | Search | -5176115 | -5176115 | Global Improvement.
2150 | 7 | 13111 | 2980 | Search | -5176182 | -5176182 | Global Improvement.
2151 | 7 | 13112 | 2981 | Search | -5176225 | -5176225 | Global Improvement.
2151 | 7 | 13113 | 2982 | Search | -5176301 | -5176301 | Global Improvement.
2151 | 7 | 13115 | 2984 | Search | -5176322 | -5176322 | Global Improvement.
2151 | 7 | 13116 | 2985 | Search | -5176382 | -5176382 | Global Improvement.
2151 | 7 | 13117 | 2986 | Search | -5176489 | -5176489 | Global Improvement.
2151 | 7 | 13118 | 2987 | Search | -5176720 | -5176720 | Global Improvement.
2152 | 7 | 13119 | 2988 | Search | -5176814 | -5176814 | Global Improvement.
2152 | 7 | 13120 | 2989 | Search | -5176974 | -5176974 | Global Improvement.
2152 | 7 | 13122 | 2991 | Search | -5176979 | -5176979 | Global Improvement.
2152 | 7 | 13123 | 2992 | Search | -5177046 | -5177046 | Global Improvement.
2152 | 7 | 13124 | 2993 | Search | -5177055 | -5177055 | Global Improvement.
2152 | 7 | 13125 | 2994 | Search | -5177089 | -5177089 | Global Improvement.
2153 | 7 | 13126 | 2995 | Search | -5177262 | -5177262 | Global Improvement.
2153 | 7 | 13129 | 2998 | Search | -5177362 | -5177362 | Global Improvement.
2153 | 7 | 13130 | 2999 | Search | -5177413 | -5177413 | Global Improvement.
2153 | 7 | 13131 | 3000 | Search | -5177559 | -5177559 | Global Improvement.
2154 | 7 | 13132 | 3001 | Search | -5177770 | -5177770 | Global Improvement.
2154 | 7 | 13133 | 3002 | Search | -5177889 | -5177889 | Global Improvement.
2154 | 7 | 13134 | 3003 | Search | -5178044 | -5178044 | Global Improvement.
2154 | 7 | 13135 | 3004 | Search | -5178168 | -5178168 | Global Improvement.
2154 | 7 | 13136 | 3005 | Search | -5178386 | -5178386 | Global Improvement.
2154 | 7 | 13137 | 3006 | Search | -5178483 | -5178483 | Global Improvement.
2155 | 7 | 13138 | 3007 | Search | -5178579 | -5178579 | Global Improvement.
2155 | 7 | 13139 | 3008 | Search | -5178745 | -5178745 | Global Improvement.
2155 | 7 | 13140 | 3009 | Search | -5178836 | -5178836 | Global Improvement.
2155 | 7 | 13141 | 3010 | Search | -5178887 | -5178887 | Global Improvement.
2155 | 7 | 13142 | 3011 | Search | -5178988 | -5178988 | Global Improvement.
2155 | 7 | 13143 | 3012 | Search | -5179060 | -5179060 | Global Improvement.
2156 | 7 | 13144 | 3013 | Search | -5179215 | -5179215 | Global Improvement.
2156 | 7 | 13145 | 3014 | Search | -5179317 | -5179317 | Global Improvement.
2156 | 7 | 13146 | 3015 | Search | -5179388 | -5179388 | Global Improvement.
2156 | 7 | 13147 | 3016 | Search | -5179537 | -5179537 | Global Improvement.
2156 | 7 | 13148 | 3017 | Search | -5179672 | -5179672 | Global Improvement.
2156 | 7 | 13149 | 3018 | Search | -5179829 | -5179829 | Global Improvement.
2156 | 7 | 13150 | 3019 | Search | -5179981 | -5179981 | Global Improvement.
2157 | 7 | 13151 | 3020 | Search | -5180164 | -5180164 | Global Improvement.
2157 | 7 | 13152 | 3021 | Search | -5180195 | -5180195 | Global Improvement.
2160 | 7 | 13172 | 3041 | Search | -5180280 | -5180280 | Global Improvement.
2160 | 7 | 13173 | 3042 | Search | -5180462 | -5180462 | Global Improvement.
2161 | 7 | 13176 | 3045 | Search | -5180485 | -5180485 | Global Improvement.
2161 | 7 | 13177 | 3046 | Search | -5180538 | -5180538 | Global Improvement.

 Optimization finished in 69.281991549s. 
 Objective of best solution found: -5180538Size shrunk from 3000 to 3000
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -4736080 | -4736080 | Global Improvement.
0 | 1 | 2 | 2 | Search | -4740626 | -4740626 | Global Improvement.
0 | 1 | 3 | 3 | Search | -4745226 | -4745226 | Global Improvement.
1 | 1 | 4 | 4 | Search | -4749041 | -4749041 | Global Improvement.
1 | 1 | 5 | 5 | Search | -4752444 | -4752444 | Global Improvement.
1 | 1 | 6 | 6 | Search | -4755854 | -4755854 | Global Improvement.
1 | 1 | 7 | 7 | Search | -4759101 | -4759101 | Global Improvement.
1 | 1 | 8 | 8 | Search | -4762282 | -4762282 | Global Improvement.
1 | 1 | 9 | 9 | Search | -4765485 | -4765485 | Global Improvement.
2 | 1 | 10 | 10 | Search | -4768835 | -4768835 | Global Improvement.
2 | 1 | 11 | 11 | Search | -4771665 | -4771665 | Global Improvement.
2 | 1 | 12 | 12 | Search | -4774581 | -4774581 | Global Improvement.
2 | 1 | 13 | 13 | Search | -4777440 | -4777440 | Global Improvement.
2 | 1 | 14 | 14 | Search | -4780339 | -4780339 | Global Improvement.
3 | 1 | 15 | 15 | Search | -4783394 | -4783394 | Global Improvement.
3 | 1 | 16 | 16 | Search | -4785955 | -4785955 | Global Improvement.
3 | 1 | 17 | 17 | Search | -4788488 | -4788488 | Global Improvement.
3 | 1 | 18 | 18 | Search | -4791048 | -4791048 | Global Improvement.
3 | 1 | 19 | 19 | Search | -4793430 | -4793430 | Global Improvement.
3 | 1 | 20 | 20 | Search | -4795833 | -4795833 | Global Improvement.
4 | 1 | 21 | 21 | Search | -4798192 | -4798192 | Global Improvement.
4 | 1 | 22 | 22 | Search | -4800559 | -4800559 | Global Improvement.
4 | 1 | 23 | 23 | Search | -4803062 | -4803062 | Global Improvement.
4 | 1 | 24 | 24 | Search | -4805285 | -4805285 | Global Improvement.
4 | 1 | 25 | 25 | Search | -4807417 | -4807417 | Global Improvement.
4 | 1 | 26 | 26 | Search | -4809498 | -4809498 | Global Improvement.
5 | 1 | 27 | 27 | Search | -4811602 | -4811602 | Global Improvement.
5 | 1 | 28 | 28 | Search | -4813737 | -4813737 | Global Improvement.
5 | 1 | 29 | 29 | Search | -4815770 | -4815770 | Global Improvement.
5 | 1 | 30 | 30 | Search | -4817863 | -4817863 | Global Improvement.
5 | 1 | 31 | 31 | Search | -4819847 | -4819847 | Global Improvement.
5 | 1 | 32 | 32 | Search | -4821871 | -4821871 | Global Improvement.
6 | 1 | 33 | 33 | Search | -4823771 | -4823771 | Global Improvement.
6 | 1 | 34 | 34 | Search | -4825796 | -4825796 | Global Improvement.
6 | 1 | 35 | 35 | Search | -4827559 | -4827559 | Global Improvement.
6 | 1 | 36 | 36 | Search | -4829422 | -4829422 | Global Improvement.
7 | 1 | 37 | 37 | Search | -4831312 | -4831312 | Global Improvement.
7 | 1 | 38 | 38 | Search | -4833097 | -4833097 | Global Improvement.
7 | 1 | 39 | 39 | Search | -4834950 | -4834950 | Global Improvement.
7 | 1 | 40 | 40 | Search | -4836640 | -4836640 | Global Improvement.
7 | 1 | 41 | 41 | Search | -4838384 | -4838384 | Global Improvement.
7 | 1 | 42 | 42 | Search | -4840199 | -4840199 | Global Improvement.
8 | 1 | 43 | 43 | Search | -4842034 | -4842034 | Global Improvement.
8 | 1 | 44 | 44 | Search | -4843762 | -4843762 | Global Improvement.
8 | 1 | 45 | 45 | Search | -4845317 | -4845317 | Global Improvement.
8 | 1 | 46 | 46 | Search | -4846784 | -4846784 | Global Improvement.
8 | 1 | 47 | 47 | Search | -4848241 | -4848241 | Global Improvement.
9 | 1 | 48 | 48 | Search | -4849723 | -4849723 | Global Improvement.
9 | 1 | 49 | 49 | Search | -4851316 | -4851316 | Global Improvement.
9 | 1 | 50 | 50 | Search | -4852894 | -4852894 | Global Improvement.
9 | 1 | 51 | 51 | Search | -4854419 | -4854419 | Global Improvement.
9 | 1 | 52 | 52 | Search | -4855873 | -4855873 | Global Improvement.
9 | 1 | 53 | 53 | Search | -4857398 | -4857398 | Global Improvement.
10 | 1 | 54 | 54 | Search | -4859001 | -4859001 | Global Improvement.
10 | 1 | 55 | 55 | Search | -4860540 | -4860540 | Global Improvement.
10 | 1 | 56 | 56 | Search | -4861991 | -4861991 | Global Improvement.
10 | 1 | 57 | 57 | Search | -4863478 | -4863478 | Global Improvement.
10 | 1 | 58 | 58 | Search | -4865006 | -4865006 | Global Improvement.
11 | 1 | 59 | 59 | Search | -4866520 | -4866520 | Global Improvement.
11 | 1 | 60 | 60 | Search | -4868053 | -4868053 | Global Improvement.
11 | 1 | 61 | 61 | Search | -4869516 | -4869516 | Global Improvement.
11 | 1 | 62 | 62 | Search | -4871013 | -4871013 | Global Improvement.
11 | 1 | 63 | 63 | Search | -4872423 | -4872423 | Global Improvement.
12 | 1 | 64 | 64 | Search | -4873782 | -4873782 | Global Improvement.
12 | 1 | 65 | 65 | Search | -4875242 | -4875242 | Global Improvement.
12 | 1 | 66 | 66 | Search | -4876661 | -4876661 | Global Improvement.
12 | 1 | 67 | 67 | Search | -4877975 | -4877975 | Global Improvement.
12 | 1 | 68 | 68 | Search | -4879235 | -4879235 | Global Improvement.
12 | 1 | 69 | 69 | Search | -4880594 | -4880594 | Global Improvement.
13 | 1 | 70 | 70 | Search | -4881990 | -4881990 | Global Improvement.
13 | 1 | 71 | 71 | Search | -4883393 | -4883393 | Global Improvement.
13 | 1 | 72 | 72 | Search | -4884932 | -4884932 | Global Improvement.
13 | 1 | 73 | 73 | Search | -4886333 | -4886333 | Global Improvement.
13 | 1 | 74 | 74 | Search | -4887642 | -4887642 | Global Improvement.
13 | 1 | 75 | 75 | Search | -4888834 | -4888834 | Global Improvement.
14 | 1 | 76 | 76 | Search | -4889949 | -4889949 | Global Improvement.
14 | 1 | 77 | 77 | Search | -4891150 | -4891150 | Global Improvement.
14 | 1 | 78 | 78 | Search | -4892304 | -4892304 | Global Improvement.
14 | 1 | 79 | 79 | Search | -4893389 | -4893389 | Global Improvement.
14 | 1 | 80 | 80 | Search | -4894421 | -4894421 | Global Improvement.
14 | 1 | 81 | 81 | Search | -4895440 | -4895440 | Global Improvement.
15 | 1 | 82 | 82 | Search | -4896564 | -4896564 | Global Improvement.
15 | 1 | 83 | 83 | Search | -4897601 | -4897601 | Global Improvement.
15 | 1 | 84 | 84 | Search | -4898684 | -4898684 | Global Improvement.
15 | 1 | 85 | 85 | Search | -4899777 | -4899777 | Global Improvement.
15 | 1 | 86 | 86 | Search | -4900939 | -4900939 | Global Improvement.
15 | 1 | 87 | 87 | Search | -4901968 | -4901968 | Global Improvement.
16 | 1 | 88 | 88 | Search | -4903012 | -4903012 | Global Improvement.
16 | 1 | 89 | 89 | Search | -4904031 | -4904031 | Global Improvement.
16 | 1 | 90 | 90 | Search | -4905073 | -4905073 | Global Improvement.
16 | 1 | 91 | 91 | Search | -4906046 | -4906046 | Global Improvement.
16 | 1 | 92 | 92 | Search | -4907037 | -4907037 | Global Improvement.
17 | 1 | 93 | 93 | Search | -4908070 | -4908070 | Global Improvement.
17 | 1 | 94 | 94 | Search | -4909118 | -4909118 | Global Improvement.
17 | 1 | 95 | 95 | Search | -4910203 | -4910203 | Global Improvement.
17 | 1 | 96 | 96 | Search | -4911256 | -4911256 | Global Improvement.
17 | 1 | 97 | 97 | Search | -4912386 | -4912386 | Global Improvement.
17 | 1 | 98 | 98 | Search | -4913424 | -4913424 | Global Improvement.
18 | 1 | 99 | 99 | Search | -4914389 | -4914389 | Global Improvement.
18 | 1 | 100 | 100 | Search | -4915316 | -4915316 | Global Improvement.
18 | 1 | 101 | 101 | Search | -4916341 | -4916341 | Global Improvement.
18 | 1 | 102 | 102 | Search | -4917197 | -4917197 | Global Improvement.
18 | 1 | 103 | 103 | Search | -4918082 | -4918082 | Global Improvement.
19 | 1 | 104 | 104 | Search | -4919045 | -4919045 | Global Improvement.
19 | 1 | 105 | 105 | Search | -4919969 | -4919969 | Global Improvement.
19 | 1 | 106 | 106 | Search | -4920915 | -4920915 | Global Improvement.
19 | 1 | 107 | 107 | Search | -4921772 | -4921772 | Global Improvement.
19 | 1 | 108 | 108 | Search | -4922618 | -4922618 | Global Improvement.
19 | 1 | 109 | 109 | Search | -4923470 | -4923470 | Global Improvement.
20 | 1 | 110 | 110 | Search | -4924438 | -4924438 | Global Improvement.
20 | 1 | 111 | 111 | Search | -4925538 | -4925538 | Global Improvement.
20 | 1 | 112 | 112 | Search | -4926494 | -4926494 | Global Improvement.
20 | 1 | 113 | 113 | Search | -4927448 | -4927448 | Global Improvement.
20 | 1 | 114 | 114 | Search | -4928467 | -4928467 | Global Improvement.
20 | 1 | 115 | 115 | Search | -4929457 | -4929457 | Global Improvement.
21 | 1 | 116 | 116 | Search | -4930502 | -4930502 | Global Improvement.
21 | 1 | 117 | 117 | Search | -4931455 | -4931455 | Global Improvement.
21 | 1 | 118 | 118 | Search | -4932375 | -4932375 | Global Improvement.
21 | 1 | 119 | 119 | Search | -4933323 | -4933323 | Global Improvement.
21 | 1 | 120 | 120 | Search | -4934367 | -4934367 | Global Improvement.
22 | 1 | 121 | 121 | Search | -4935285 | -4935285 | Global Improvement.
22 | 1 | 122 | 122 | Search | -4936305 | -4936305 | Global Improvement.
22 | 1 | 123 | 123 | Search | -4937495 | -4937495 | Global Improvement.
22 | 1 | 124 | 124 | Search | -4938452 | -4938452 | Global Improvement.
22 | 1 | 125 | 125 | Search | -4939550 | -4939550 | Global Improvement.
22 | 1 | 126 | 126 | Search | -4940633 | -4940633 | Global Improvement.
23 | 1 | 127 | 127 | Search | -4941795 | -4941795 | Global Improvement.
23 | 1 | 128 | 128 | Search | -4942790 | -4942790 | Global Improvement.
23 | 1 | 129 | 129 | Search | -4943862 | -4943862 | Global Improvement.
23 | 1 | 130 | 130 | Search | -4944838 | -4944838 | Global Improvement.
23 | 1 | 131 | 131 | Search | -4945959 | -4945959 | Global Improvement.
23 | 1 | 132 | 132 | Search | -4947040 | -4947040 | Global Improvement.
24 | 1 | 133 | 133 | Search | -4948063 | -4948063 | Global Improvement.
24 | 1 | 134 | 134 | Search | -4948987 | -4948987 | Global Improvement.
24 | 1 | 135 | 135 | Search | -4949983 | -4949983 | Global Improvement.
24 | 1 | 136 | 136 | Search | -4950798 | -4950798 | Global Improvement.
24 | 1 | 137 | 137 | Search | -4951550 | -4951550 | Global Improvement.
24 | 1 | 138 | 138 | Search | -4952411 | -4952411 | Global Improvement.
25 | 1 | 139 | 139 | Search | -4953247 | -4953247 | Global Improvement.
25 | 1 | 140 | 140 | Search | -4954222 | -4954222 | Global Improvement.
25 | 1 | 141 | 141 | Search | -4955134 | -4955134 | Global Improvement.
25 | 1 | 142 | 142 | Search | -4956171 | -4956171 | Global Improvement.
25 | 1 | 143 | 143 | Search | -4957149 | -4957149 | Global Improvement.
25 | 1 | 144 | 144 | Search | -4958106 | -4958106 | Global Improvement.
26 | 1 | 145 | 145 | Search | -4958995 | -4958995 | Global Improvement.
26 | 1 | 146 | 146 | Search | -4960074 | -4960074 | Global Improvement.
26 | 1 | 147 | 147 | Search | -4961100 | -4961100 | Global Improvement.
26 | 1 | 148 | 148 | Search | -4961880 | -4961880 | Global Improvement.
26 | 1 | 149 | 149 | Search | -4962746 | -4962746 | Global Improvement.
27 | 1 | 150 | 150 | Search | -4963567 | -4963567 | Global Improvement.
27 | 1 | 151 | 151 | Search | -4964432 | -4964432 | Global Improvement.
27 | 1 | 152 | 152 | Search | -4965242 | -4965242 | Global Improvement.
27 | 1 | 153 | 153 | Search | -4965964 | -4965964 | Global Improvement.
27 | 1 | 154 | 154 | Search | -4966678 | -4966678 | Global Improvement.
27 | 1 | 155 | 155 | Search | -4967465 | -4967465 | Global Improvement.
27 | 1 | 156 | 156 | Search | -4968195 | -4968195 | Global Improvement.
28 | 1 | 157 | 157 | Search | -4968980 | -4968980 | Global Improvement.
28 | 1 | 158 | 158 | Search | -4969576 | -4969576 | Global Improvement.
28 | 1 | 159 | 159 | Search | -4970287 | -4970287 | Global Improvement.
28 | 1 | 160 | 160 | Search | -4970939 | -4970939 | Global Improvement.
28 | 1 | 161 | 161 | Search | -4971645 | -4971645 | Global Improvement.
29 | 1 | 162 | 162 | Search | -4972505 | -4972505 | Global Improvement.
29 | 1 | 163 | 163 | Search | -4973380 | -4973380 | Global Improvement.
29 | 1 | 164 | 164 | Search | -4974123 | -4974123 | Global Improvement.
29 | 1 | 165 | 165 | Search | -4974876 | -4974876 | Global Improvement.
29 | 1 | 166 | 166 | Search | -4975636 | -4975636 | Global Improvement.
29 | 1 | 167 | 167 | Search | -4976497 | -4976497 | Global Improvement.
30 | 1 | 168 | 168 | Search | -4977323 | -4977323 | Global Improvement.
30 | 1 | 169 | 169 | Search | -4978216 | -4978216 | Global Improvement.
30 | 1 | 170 | 170 | Search | -4978988 | -4978988 | Global Improvement.
30 | 1 | 171 | 171 | Search | -4979696 | -4979696 | Global Improvement.
30 | 1 | 172 | 172 | Search | -4980436 | -4980436 | Global Improvement.
31 | 1 | 173 | 173 | Search | -4980954 | -4980954 | Global Improvement.
31 | 1 | 174 | 174 | Search | -4981424 | -4981424 | Global Improvement.
31 | 1 | 175 | 175 | Search | -4981811 | -4981811 | Global Improvement.
31 | 1 | 176 | 176 | Search | -4982227 | -4982227 | Global Improvement.
31 | 1 | 177 | 177 | Search | -4982838 | -4982838 | Global Improvement.
31 | 1 | 178 | 178 | Search | -4983389 | -4983389 | Global Improvement.
32 | 1 | 179 | 179 | Search | -4983950 | -4983950 | Global Improvement.
32 | 1 | 180 | 180 | Search | -4984551 | -4984551 | Global Improvement.
32 | 1 | 181 | 181 | Search | -4985050 | -4985050 | Global Improvement.
32 | 1 | 182 | 182 | Search | -4985584 | -4985584 | Global Improvement.
32 | 1 | 183 | 183 | Search | -4986180 | -4986180 | Global Improvement.
33 | 1 | 184 | 184 | Search | -4986650 | -4986650 | Global Improvement.
33 | 1 | 185 | 185 | Search | -4987124 | -4987124 | Global Improvement.
33 | 1 | 186 | 186 | Search | -4987770 | -4987770 | Global Improvement.
33 | 1 | 187 | 187 | Search | -4988530 | -4988530 | Global Improvement.
33 | 1 | 188 | 188 | Search | -4988951 | -4988951 | Global Improvement.
33 | 1 | 189 | 189 | Search | -4989531 | -4989531 | Global Improvement.
34 | 1 | 190 | 190 | Search | -4990088 | -4990088 | Global Improvement.
34 | 1 | 191 | 191 | Search | -4990758 | -4990758 | Global Improvement.
34 | 1 | 192 | 192 | Search | -4991499 | -4991499 | Global Improvement.
34 | 1 | 193 | 193 | Search | -4992229 | -4992229 | Global Improvement.
34 | 1 | 194 | 194 | Search | -4992806 | -4992806 | Global Improvement.
35 | 1 | 195 | 195 | Search | -4993440 | -4993440 | Global Improvement.
35 | 1 | 196 | 196 | Search | -4994093 | -4994093 | Global Improvement.
35 | 1 | 197 | 197 | Search | -4994760 | -4994760 | Global Improvement.
35 | 1 | 198 | 198 | Search | -4995445 | -4995445 | Global Improvement.
35 | 1 | 199 | 199 | Search | -4996048 | -4996048 | Global Improvement.
36 | 1 | 200 | 200 | Search | -4996676 | -4996676 | Global Improvement.
36 | 1 | 201 | 201 | Search | -4997316 | -4997316 | Global Improvement.
36 | 1 | 202 | 202 | Search | -4997837 | -4997837 | Global Improvement.
36 | 1 | 203 | 203 | Search | -4998391 | -4998391 | Global Improvement.
36 | 1 | 204 | 204 | Search | -4998930 | -4998930 | Global Improvement.
36 | 1 | 205 | 205 | Search | -4999524 | -4999524 | Global Improvement.
36 | 1 | 206 | 206 | Search | -5000065 | -5000065 | Global Improvement.
37 | 1 | 207 | 207 | Search | -5000659 | -5000659 | Global Improvement.
37 | 1 | 208 | 208 | Search | -5001338 | -5001338 | Global Improvement.
37 | 1 | 209 | 209 | Search | -5001922 | -5001922 | Global Improvement.
37 | 1 | 210 | 210 | Search | -5002502 | -5002502 | Global Improvement.
37 | 1 | 211 | 211 | Search | -5003106 | -5003106 | Global Improvement.
38 | 1 | 212 | 212 | Search | -5003702 | -5003702 | Global Improvement.
38 | 1 | 213 | 213 | Search | -5004286 | -5004286 | Global Improvement.
38 | 1 | 214 | 214 | Search | -5004819 | -5004819 | Global Improvement.
38 | 1 | 215 | 215 | Search | -5005358 | -5005358 | Global Improvement.
38 | 1 | 216 | 216 | Search | -5005837 | -5005837 | Global Improvement.
38 | 1 | 217 | 217 | Search | -5006440 | -5006440 | Global Improvement.
39 | 1 | 218 | 218 | Search | -5006931 | -5006931 | Global Improvement.
39 | 1 | 219 | 219 | Search | -5007541 | -5007541 | Global Improvement.
39 | 1 | 220 | 220 | Search | -5008149 | -5008149 | Global Improvement.
39 | 1 | 221 | 221 | Search | -5008677 | -5008677 | Global Improvement.
39 | 1 | 222 | 222 | Search | -5009218 | -5009218 | Global Improvement.
40 | 1 | 223 | 223 | Search | -5009787 | -5009787 | Global Improvement.
40 | 1 | 224 | 224 | Search | -5010237 | -5010237 | Global Improvement.
40 | 1 | 225 | 225 | Search | -5010785 | -5010785 | Global Improvement.
40 | 1 | 226 | 226 | Search | -5011166 | -5011166 | Global Improvement.
40 | 1 | 227 | 227 | Search | -5011733 | -5011733 | Global Improvement.
41 | 1 | 228 | 228 | Search | -5012382 | -5012382 | Global Improvement.
41 | 1 | 229 | 229 | Search | -5012809 | -5012809 | Global Improvement.
41 | 1 | 230 | 230 | Search | -5013265 | -5013265 | Global Improvement.
41 | 1 | 231 | 231 | Search | -5013809 | -5013809 | Global Improvement.
41 | 1 | 232 | 232 | Search | -5014235 | -5014235 | Global Improvement.
42 | 1 | 233 | 233 | Search | -5014747 | -5014747 | Global Improvement.
42 | 1 | 234 | 234 | Search | -5015231 | -5015231 | Global Improvement.
42 | 1 | 235 | 235 | Search | -5015602 | -5015602 | Global Improvement.
42 | 1 | 236 | 236 | Search | -5016118 | -5016118 | Global Improvement.
42 | 1 | 237 | 237 | Search | -5016543 | -5016543 | Global Improvement.
42 | 1 | 238 | 238 | Search | -5016944 | -5016944 | Global Improvement.
43 | 1 | 239 | 239 | Search | -5017447 | -5017447 | Global Improvement.
43 | 1 | 240 | 240 | Search | -5017931 | -5017931 | Global Improvement.
43 | 1 | 241 | 241 | Search | -5018369 | -5018369 | Global Improvement.
43 | 1 | 242 | 242 | Search | -5018868 | -5018868 | Global Improvement.
43 | 1 | 243 | 243 | Search | -5019330 | -5019330 | Global Improvement.
44 | 1 | 244 | 244 | Search | -5019782 | -5019782 | Global Improvement.
44 | 1 | 245 | 245 | Search | -5020326 | -5020326 | Global Improvement.
44 | 1 | 246 | 246 | Search | -5020687 | -5020687 | Global Improvement.
44 | 1 | 247 | 247 | Search | -5021125 | -5021125 | Global Improvement.
44 | 1 | 248 | 248 | Search | -5021645 | -5021645 | Global Improvement.
44 | 1 | 249 | 249 | Search | -5022177 | -5022177 | Global Improvement.
45 | 1 | 250 | 250 | Search | -5022697 | -5022697 | Global Improvement.
45 | 1 | 251 | 251 | Search | -5023080 | -5023080 | Global Improvement.
45 | 1 | 252 | 252 | Search | -5023474 | -5023474 | Global Improvement.
45 | 1 | 253 | 253 | Search | -5024035 | -5024035 | Global Improvement.
45 | 1 | 254 | 254 | Search | -5024399 | -5024399 | Global Improvement.
46 | 1 | 255 | 255 | Search | -5024899 | -5024899 | Global Improvement.
46 | 1 | 256 | 256 | Search | -5025165 | -5025165 | Global Improvement.
46 | 1 | 257 | 257 | Search | -5025426 | -5025426 | Global Improvement.
46 | 1 | 258 | 258 | Search | -5025732 | -5025732 | Global Improvement.
46 | 1 | 259 | 259 | Search | -5026060 | -5026060 | Global Improvement.
46 | 1 | 260 | 260 | Search | -5026405 | -5026405 | Global Improvement.
47 | 1 | 261 | 261 | Search | -5026816 | -5026816 | Global Improvement.
47 | 1 | 262 | 262 | Search | -5027131 | -5027131 | Global Improvement.
47 | 1 | 263 | 263 | Search | -5027586 | -5027586 | Global Improvement.
47 | 1 | 264 | 264 | Search | -5028138 | -5028138 | Global Improvement.
47 | 1 | 265 | 265 | Search | -5028442 | -5028442 | Global Improvement.
47 | 1 | 266 | 266 | Search | -5028764 | -5028764 | Global Improvement.
48 | 1 | 267 | 267 | Search | -5028974 | -5028974 | Global Improvement.
48 | 1 | 268 | 268 | Search | -5029264 | -5029264 | Global Improvement.
48 | 1 | 269 | 269 | Search | -5029376 | -5029376 | Global Improvement.
48 | 1 | 270 | 270 | Search | -5029534 | -5029534 | Global Improvement.
48 | 1 | 271 | 271 | Search | -5029716 | -5029716 | Global Improvement.
49 | 1 | 272 | 272 | Search | -5029893 | -5029893 | Global Improvement.
49 | 1 | 273 | 273 | Search | -5030066 | -5030066 | Global Improvement.
49 | 1 | 274 | 274 | Search | -5030259 | -5030259 | Global Improvement.
49 | 1 | 275 | 275 | Search | -5030518 | -5030518 | Global Improvement.
49 | 1 | 276 | 276 | Search | -5030878 | -5030878 | Global Improvement.
50 | 1 | 277 | 277 | Search | -5031113 | -5031113 | Global Improvement.
50 | 1 | 278 | 278 | Search | -5031347 | -5031347 | Global Improvement.
50 | 1 | 279 | 279 | Search | -5031619 | -5031619 | Global Improvement.
