Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
32 | 70 | 70 | Search | -10150902 | -10150902 | Global Improvement.
32 | 71 | 71 | Search | -10153506 | -10153506 | Global Improvement.
33 | 72 | 72 | Search | -10156149 | -10156149 | Global Improvement.
33 | 73 | 73 | Search | -10158800 | -10158800 | Global Improvement.
33 | 74 | 74 | Search | -10161372 | -10161372 | Global Improvement.
34 | 75 | 75 | Search | -10164044 | -10164044 | Global Improvement.
34 | 76 | 76 | Search | -10166645 | -10166645 | Global Improvement.
34 | 77 | 77 | Search | -10169194 | -10169194 | Global Improvement.
35 | 78 | 78 | Search | -10171534 | -10171534 | Global Improvement.
35 | 79 | 79 | Search | -10173957 | -10173957 | Global Improvement.
35 | 80 | 80 | Search | -10176354 | -10176354 | Global Improvement.
36 | 81 | 81 | Search | -10178798 | -10178798 | Global Improvement.
36 | 82 | 82 | Search | -10181271 | -10181271 | Global Improvement.
37 | 83 | 83 | Search | -10183678 | -10183678 | Global Improvement.
37 | 84 | 84 | Search | -10186100 | -10186100 | Global Improvement.
38 | 85 | 85 | Search | -10188555 | -10188555 | Global Improvement.
38 | 86 | 86 | Search | -10190925 | -10190925 | Global Improvement.
38 | 87 | 87 | Search | -10193224 | -10193224 | Global Improvement.
39 | 88 | 88 | Search | -10195507 | -10195507 | Global Improvement.
39 | 89 | 89 | Search | -10197912 | -10197912 | Global Improvement.
40 | 90 | 90 | Search | -10200167 | -10200167 | Global Improvement.
40 | 91 | 91 | Search | -10202389 | -10202389 | Global Improvement.
41 | 92 | 92 | Search | -10204713 | -10204713 | Global Improvement.
41 | 93 | 93 | Search | -10206975 | -10206975 | Global Improvement.
41 | 94 | 94 | Search | -10209295 | -10209295 | Global Improvement.
42 | 95 | 95 | Search | -10211630 | -10211630 | Global Improvement.
42 | 96 | 96 | Search | -10213934 | -10213934 | Global Improvement.
43 | 97 | 97 | Search | -10216071 | -10216071 | Global Improvement.
43 | 98 | 98 | Search | -10218208 | -10218208 | Global Improvement.
44 | 99 | 99 | Search | -10220300 | -10220300 | Global Improvement.
45 | 100 | 100 | Search | -10222552 | -10222552 | Global Improvement.
45 | 101 | 101 | Search | -10224616 | -10224616 | Global Improvement.
46 | 102 | 102 | Search | -10226737 | -10226737 | Global Improvement.
46 | 103 | 103 | Search | -10228753 | -10228753 | Global Improvement.
47 | 104 | 104 | Search | -10230676 | -10230676 | Global Improvement.
47 | 105 | 105 | Search | -10232537 | -10232537 | Global Improvement.
48 | 106 | 106 | Search | -10234471 | -10234471 | Global Improvement.
48 | 107 | 107 | Search | -10236544 | -10236544 | Global Improvement.
49 | 108 | 108 | Search | -10238434 | -10238434 | Global Improvement.
50 | 109 | 109 | Search | -10240464 | -10240464 | Global Improvement.
50 | 110 | 110 | Search | -10242354 | -10242354 | Global Improvement.
51 | 111 | 111 | Search | -10244179 | -10244179 | Global Improvement.
51 | 112 | 112 | Search | -10245980 | -10245980 | Global Improvement.
52 | 113 | 113 | Search | -10247883 | -10247883 | Global Improvement.
52 | 114 | 114 | Search | -10249911 | -10249911 | Global Improvement.
53 | 115 | 115 | Search | -10251817 | -10251817 | Global Improvement.
53 | 116 | 116 | Search | -10253746 | -10253746 | Global Improvement.
54 | 117 | 117 | Search | -10255487 | -10255487 | Global Improvement.
54 | 118 | 118 | Search | -10257295 | -10257295 | Global Improvement.
55 | 119 | 119 | Search | -10259269 | -10259269 | Global Improvement.
55 | 120 | 120 | Search | -10261086 | -10261086 | Global Improvement.
56 | 121 | 121 | Search | -10262985 | -10262985 | Global Improvement.
56 | 122 | 122 | Search | -10264955 | -10264955 | Global Improvement.
57 | 123 | 123 | Search | -10266881 | -10266881 | Global Improvement.
57 | 124 | 124 | Search | -10268683 | -10268683 | Global Improvement.
58 | 125 | 125 | Search | -10270604 | -10270604 | Global Improvement.
58 | 126 | 126 | Search | -10272588 | -10272588 | Global Improvement.
59 | 127 | 127 | Search | -10274488 | -10274488 | Global Improvement.
59 | 128 | 128 | Search | -10276157 | -10276157 | Global Improvement.
60 | 129 | 129 | Search | -10277839 | -10277839 | Global Improvement.
60 | 130 | 130 | Search | -10279602 | -10279602 | Global Improvement.
61 | 131 | 131 | Search | -10281454 | -10281454 | Global Improvement.
61 | 132 | 132 | Search | -10283383 | -10283383 | Global Improvement.
62 | 133 | 133 | Search | -10285160 | -10285160 | Global Improvement.
62 | 134 | 134 | Search | -10287049 | -10287049 | Global Improvement.
63 | 135 | 135 | Search | -10288862 | -10288862 | Global Improvement.
63 | 136 | 136 | Search | -10290636 | -10290636 | Global Improvement.
64 | 137 | 137 | Search | -10292528 | -10292528 | Global Improvement.
64 | 138 | 138 | Search | -10294312 | -10294312 | Global Improvement.
65 | 139 | 139 | Search | -10296048 | -10296048 | Global Improvement.
65 | 140 | 140 | Search | -10297852 | -10297852 | Global Improvement.
66 | 141 | 141 | Search | -10299570 | -10299570 | Global Improvement.
66 | 142 | 142 | Search | -10301239 | -10301239 | Global Improvement.
67 | 143 | 143 | Search | -10302884 | -10302884 | Global Improvement.
67 | 144 | 144 | Search | -10304473 | -10304473 | Global Improvement.
68 | 145 | 145 | Search | -10306101 | -10306101 | Global Improvement.
68 | 146 | 146 | Search | -10307770 | -10307770 | Global Improvement.
69 | 147 | 147 | Search | -10309483 | -10309483 | Global Improvement.
69 | 148 | 148 | Search | -10311087 | -10311087 | Global Improvement.
70 | 149 | 149 | Search | -10312697 | -10312697 | Global Improvement.
70 | 150 | 150 | Search | -10314350 | -10314350 | Global Improvement.
71 | 151 | 151 | Search | -10316018 | -10316018 | Global Improvement.
71 | 152 | 152 | Search | -10317714 | -10317714 | Global Improvement.
72 | 153 | 153 | Search | -10319576 | -10319576 | Global Improvement.
72 | 154 | 154 | Search | -10321331 | -10321331 | Global Improvement.
72 | 155 | 155 | Search | -10323130 | -10323130 | Global Improvement.
73 | 156 | 156 | Search | -10324920 | -10324920 | Global Improvement.
73 | 157 | 157 | Search | -10326657 | -10326657 | Global Improvement.
73 | 158 | 158 | Search | -10328368 | -10328368 | Global Improvement.
74 | 159 | 159 | Search | -10330172 | -10330172 | Global Improvement.
74 | 160 | 160 | Search | -10331968 | -10331968 | Global Improvement.
74 | 161 | 161 | Search | -10333831 | -10333831 | Global Improvement.
75 | 162 | 162 | Search | -10335536 | -10335536 | Global Improvement.
75 | 163 | 163 | Search | -10337271 | -10337271 | Global Improvement.
75 | 164 | 164 | Search | -10338905 | -10338905 | Global Improvement.
76 | 165 | 165 | Search | -10340663 | -10340663 | Global Improvement.
76 | 166 | 166 | Search | -10342275 | -10342275 | Global Improvement.
76 | 167 | 167 | Search | -10343936 | -10343936 | Global Improvement.
77 | 168 | 168 | Search | -10345606 | -10345606 | Global Improvement.
77 | 169 | 169 | Search | -10347274 | -10347274 | Global Improvement.
77 | 170 | 170 | Search | -10349045 | -10349045 | Global Improvement.
78 | 171 | 171 | Search | -10350753 | -10350753 | Global Improvement.
78 | 172 | 172 | Search | -10352359 | -10352359 | Global Improvement.
78 | 173 | 173 | Search | -10354032 | -10354032 | Global Improvement.
79 | 174 | 174 | Search | -10355636 | -10355636 | Global Improvement.
79 | 175 | 175 | Search | -10357234 | -10357234 | Global Improvement.
79 | 176 | 176 | Search | -10358948 | -10358948 | Global Improvement.
80 | 177 | 177 | Search | -10360713 | -10360713 | Global Improvement.
80 | 178 | 178 | Search | -10362294 | -10362294 | Global Improvement.
81 | 179 | 179 | Search | -10363950 | -10363950 | Global Improvement.
81 | 180 | 180 | Search | -10365481 | -10365481 | Global Improvement.
81 | 181 | 181 | Search | -10367012 | -10367012 | Global Improvement.
82 | 182 | 182 | Search | -10368459 | -10368459 | Global Improvement.
82 | 183 | 183 | Search | -10369943 | -10369943 | Global Improvement.
82 | 184 | 184 | Search | -10371473 | -10371473 | Global Improvement.
83 | 185 | 185 | Search | -10373051 | -10373051 | Global Improvement.
83 | 186 | 186 | Search | -10374563 | -10374563 | Global Improvement.
83 | 187 | 187 | Search | -10376183 | -10376183 | Global Improvement.
84 | 188 | 188 | Search | -10377904 | -10377904 | Global Improvement.
84 | 189 | 189 | Search | -10379748 | -10379748 | Global Improvement.
85 | 190 | 190 | Search | -10381195 | -10381195 | Global Improvement.
85 | 191 | 191 | Search | -10382754 | -10382754 | Global Improvement.
86 | 192 | 192 | Search | -10384314 | -10384314 | Global Improvement.
86 | 193 | 193 | Search | -10385922 | -10385922 | Global Improvement.
87 | 194 | 194 | Search | -10387517 | -10387517 | Global Improvement.
87 | 195 | 195 | Search | -10389030 | -10389030 | Global Improvement.
87 | 196 | 196 | Search | -10390619 | -10390619 | Global Improvement.
88 | 197 | 197 | Search | -10392242 | -10392242 | Global Improvement.
88 | 198 | 198 | Search | -10393664 | -10393664 | Global Improvement.
89 | 199 | 199 | Search | -10395107 | -10395107 | Global Improvement.
89 | 200 | 200 | Search | -10396605 | -10396605 | Global Improvement.
89 | 201 | 201 | Search | -10398121 | -10398121 | Global Improvement.
90 | 202 | 202 | Search | -10399615 | -10399615 | Global Improvement.
90 | 203 | 203 | Search | -10400960 | -10400960 | Global Improvement.
90 | 204 | 204 | Search | -10402383 | -10402383 | Global Improvement.
90 | 205 | 205 | Search | -10403805 | -10403805 | Global Improvement.
91 | 206 | 206 | Search | -10405218 | -10405218 | Global Improvement.
91 | 207 | 207 | Search | -10406694 | -10406694 | Global Improvement.
91 | 208 | 208 | Search | -10408235 | -10408235 | Global Improvement.
92 | 209 | 209 | Search | -10409586 | -10409586 | Global Improvement.
92 | 210 | 210 | Search | -10411050 | -10411050 | Global Improvement.
93 | 211 | 211 | Search | -10412438 | -10412438 | Global Improvement.
93 | 212 | 212 | Search | -10413922 | -10413922 | Global Improvement.
93 | 213 | 213 | Search | -10415205 | -10415205 | Global Improvement.
94 | 214 | 214 | Search | -10416584 | -10416584 | Global Improvement.
95 | 215 | 215 | Search | -10417990 | -10417990 | Global Improvement.
95 | 216 | 216 | Search | -10419287 | -10419287 | Global Improvement.
96 | 217 | 217 | Search | -10420709 | -10420709 | Global Improvement.
96 | 218 | 218 | Search | -10422097 | -10422097 | Global Improvement.
96 | 219 | 219 | Search | -10423552 | -10423552 | Global Improvement.
97 | 220 | 220 | Search | -10424949 | -10424949 | Global Improvement.
98 | 221 | 221 | Search | -10426325 | -10426325 | Global Improvement.
98 | 222 | 222 | Search | -10427735 | -10427735 | Global Improvement.
99 | 223 | 223 | Search | -10429182 | -10429182 | Global Improvement.
99 | 224 | 224 | Search | -10430604 | -10430604 | Global Improvement.
100 | 225 | 225 | Search | -10431900 | -10431900 | Global Improvement.
100 | 226 | 226 | Search | -10433110 | -10433110 | Global Improvement.
100 | 227 | 227 | Search | -10434299 | -10434299 | Global Improvement.
101 | 228 | 228 | Search | -10435398 | -10435398 | Global Improvement.
101 | 229 | 229 | Search | -10436470 | -10436470 | Global Improvement.
102 | 230 | 230 | Search | -10437598 | -10437598 | Global Improvement.
102 | 231 | 231 | Search | -10438646 | -10438646 | Global Improvement.
103 | 232 | 232 | Search | -10439680 | -10439680 | Global Improvement.
104 | 233 | 233 | Search | -10440707 | -10440707 | Global Improvement.
104 | 234 | 234 | Search | -10441695 | -10441695 | Global Improvement.
104 | 235 | 235 | Search | -10442758 | -10442758 | Global Improvement.
105 | 236 | 236 | Search | -10443877 | -10443877 | Global Improvement.
105 | 237 | 237 | Search | -10444946 | -10444946 | Global Improvement.
106 | 238 | 238 | Search | -10445952 | -10445952 | Global Improvement.
106 | 239 | 239 | Search | -10447054 | -10447054 | Global Improvement.
107 | 240 | 240 | Search | -10448136 | -10448136 | Global Improvement.
108 | 241 | 241 | Search | -10449288 | -10449288 | Global Improvement.
108 | 242 | 242 | Search | -10450514 | -10450514 | Global Improvement.
109 | 243 | 243 | Search | -10451700 | -10451700 | Global Improvement.
109 | 244 | 244 | Search | -10452906 | -10452906 | Global Improvement.
110 | 245 | 245 | Search | -10454104 | -10454104 | Global Improvement.
110 | 246 | 246 | Search | -10455366 | -10455366 | Global Improvement.
110 | 247 | 247 | Search | -10456679 | -10456679 | Global Improvement.
111 | 248 | 248 | Search | -10458003 | -10458003 | Global Improvement.
111 | 249 | 249 | Search | -10459181 | -10459181 | Global Improvement.
111 | 250 | 250 | Search | -10460346 | -10460346 | Global Improvement.
112 | 251 | 251 | Search | -10461671 | -10461671 | Global Improvement.
112 | 252 | 252 | Search | -10462838 | -10462838 | Global Improvement.
112 | 253 | 253 | Search | -10463978 | -10463978 | Global Improvement.
113 | 254 | 254 | Search | -10465103 | -10465103 | Global Improvement.
113 | 255 | 255 | Search | -10466150 | -10466150 | Global Improvement.
113 | 256 | 256 | Search | -10467303 | -10467303 | Global Improvement.
114 | 257 | 257 | Search | -10468362 | -10468362 | Global Improvement.
114 | 258 | 258 | Search | -10469425 | -10469425 | Global Improvement.
114 | 259 | 259 | Search | -10470519 | -10470519 | Global Improvement.
115 | 260 | 260 | Search | -10471610 | -10471610 | Global Improvement.
115 | 261 | 261 | Search | -10472533 | -10472533 | Global Improvement.
115 | 262 | 262 | Search | -10473486 | -10473486 | Global Improvement.
116 | 263 | 263 | Search | -10474516 | -10474516 | Global Improvement.
116 | 264 | 264 | Search | -10475568 | -10475568 | Global Improvement.
116 | 265 | 265 | Search | -10476548 | -10476548 | Global Improvement.
117 | 266 | 266 | Search | -10477609 | -10477609 | Global Improvement.
117 | 267 | 267 | Search | -10478673 | -10478673 | Global Improvement.
118 | 268 | 268 | Search | -10479739 | -10479739 | Global Improvement.
118 | 269 | 269 | Search | -10480875 | -10480875 | Global Improvement.
118 | 270 | 270 | Search | -10481872 | -10481872 | Global Improvement.
119 | 271 | 271 | Search | -10482837 | -10482837 | Global Improvement.
119 | 272 | 272 | Search | -10483811 | -10483811 | Global Improvement.
119 | 273 | 273 | Search | -10484826 | -10484826 | Global Improvement.
120 | 274 | 274 | Search | -10485756 | -10485756 | Global Improvement.
120 | 275 | 275 | Search | -10486672 | -10486672 | Global Improvement.
120 | 276 | 276 | Search | -10487506 | -10487506 | Global Improvement.
121 | 277 | 277 | Search | -10488401 | -10488401 | Global Improvement.
121 | 278 | 278 | Search | -10489387 | -10489387 | Global Improvement.
121 | 279 | 279 | Search | -10490458 | -10490458 | Global Improvement.
122 | 280 | 280 | Search | -10491516 | -10491516 | Global Improvement.
122 | 281 | 281 | Search | -10492566 | -10492566 | Global Improvement.
122 | 282 | 282 | Search | -10493616 | -10493616 | Global Improvement.
122 | 283 | 283 | Search | -10494555 | -10494555 | Global Improvement.
123 | 284 | 284 | Search | -10495553 | -10495553 | Global Improvement.
123 | 285 | 285 | Search | -10496696 | -10496696 | Global Improvement.
124 | 286 | 286 | Search | -10497727 | -10497727 | Global Improvement.
124 | 287 | 287 | Search | -10498832 | -10498832 | Global Improvement.
124 | 288 | 288 | Search | -10500083 | -10500083 | Global Improvement.
125 | 289 | 289 | Search | -10501018 | -10501018 | Global Improvement.
125 | 290 | 290 | Search | -10501969 | -10501969 | Global Improvement.
125 | 291 | 291 | Search | -10502875 | -10502875 | Global Improvement.
126 | 292 | 292 | Search | -10503858 | -10503858 | Global Improvement.
126 | 293 | 293 | Search | -10504975 | -10504975 | Global Improvement.
127 | 294 | 294 | Search | -10505990 | -10505990 | Global Improvement.
127 | 295 | 295 | Search | -10507021 | -10507021 | Global Improvement.
128 | 296 | 296 | Search | -10507902 | -10507902 | Global Improvement.
128 | 297 | 297 | Search | -10508813 | -10508813 | Global Improvement.
129 | 298 | 298 | Search | -10509751 | -10509751 | Global Improvement.
129 | 299 | 299 | Search | -10510613 | -10510613 | Global Improvement.
130 | 300 | 300 | Search | -10511603 | -10511603 | Global Improvement.
130 | 301 | 301 | Search | -10512423 | -10512423 | Global Improvement.
130 | 302 | 302 | Search | -10513197 | -10513197 | Global Improvement.
131 | 303 | 303 | Search | -10514000 | -10514000 | Global Improvement.
131 | 304 | 304 | Search | -10514808 | -10514808 | Global Improvement.
132 | 305 | 305 | Search | -10515616 | -10515616 | Global Improvement.
132 | 306 | 306 | Search | -10516319 | -10516319 | Global Improvement.
132 | 307 | 307 | Search | -10516944 | -10516944 | Global Improvement.
133 | 308 | 308 | Search | -10517635 | -10517635 | Global Improvement.
133 | 309 | 309 | Search | -10518445 | -10518445 | Global Improvement.
133 | 310 | 310 | Search | -10519111 | -10519111 | Global Improvement.
134 | 311 | 311 | Search | -10519795 | -10519795 | Global Improvement.
134 | 312 | 312 | Search | -10520600 | -10520600 | Global Improvement.
135 | 313 | 313 | Search | -10521378 | -10521378 | Global Improvement.
135 | 314 | 314 | Search | -10522219 | -10522219 | Global Improvement.
136 | 315 | 315 | Search | -10523007 | -10523007 | Global Improvement.
136 | 316 | 316 | Search | -10523824 | -10523824 | Global Improvement.
137 | 317 | 317 | Search | -10524749 | -10524749 | Global Improvement.
137 | 318 | 318 | Search | -10525557 | -10525557 | Global Improvement.
137 | 319 | 319 | Search | -10526535 | -10526535 | Global Improvement.
138 | 320 | 320 | Search | -10527547 | -10527547 | Global Improvement.
138 | 321 | 321 | Search | -10528407 | -10528407 | Global Improvement.
139 | 322 | 322 | Search | -10529307 | -10529307 | Global Improvement.
139 | 323 | 323 | Search | -10530255 | -10530255 | Global Improvement.
140 | 324 | 324 | Search | -10531225 | -10531225 | Global Improvement.
140 | 325 | 325 | Search | -10531999 | -10531999 | Global Improvement.
140 | 326 | 326 | Search | -10532847 | -10532847 | Global Improvement.
141 | 327 | 327 | Search | -10533733 | -10533733 | Global Improvement.
141 | 328 | 328 | Search | -10534708 | -10534708 | Global Improvement.
142 | 329 | 329 | Search | -10535630 | -10535630 | Global Improvement.
142 | 330 | 330 | Search | -10536507 | -10536507 | Global Improvement.
143 | 331 | 331 | Search | -10537474 | -10537474 | Global Improvement.
143 | 332 | 332 | Search | -10538462 | -10538462 | Global Improvement.
143 | 333 | 333 | Search | -10539326 | -10539326 | Global Improvement.
144 | 334 | 334 | Search | -10540299 | -10540299 | Global Improvement.
144 | 335 | 335 | Search | -10541192 | -10541192 | Global Improvement.
145 | 336 | 336 | Search | -10542180 | -10542180 | Global Improvement.
145 | 337 | 337 | Search | -10542981 | -10542981 | Global Improvement.
145 | 338 | 338 | Search | -10543860 | -10543860 | Global Improvement.
146 | 339 | 339 | Search | -10544823 | -10544823 | Global Improvement.
146 | 340 | 340 | Search | -10545672 | -10545672 | Global Improvement.
146 | 341 | 341 | Search | -10546685 | -10546685 | Global Improvement.
147 | 342 | 342 | Search | -10547579 | -10547579 | Global Improvement.
147 | 343 | 343 | Search | -10548469 | -10548469 | Global Improvement.
148 | 344 | 344 | Search | -10549451 | -10549451 | Global Improvement.
148 | 345 | 345 | Search | -10550401 | -10550401 | Global Improvement.
149 | 346 | 346 | Search | -10551471 | -10551471 | Global Improvement.
149 | 347 | 347 | Search | -10552475 | -10552475 | Global Improvement.
150 | 348 | 348 | Search | -10553365 | -10553365 | Global Improvement.
150 | 349 | 349 | Search | -10554350 | -10554350 | Global Improvement.
151 | 350 | 350 | Search | -10555285 | -10555285 | Global Improvement.
151 | 351 | 351 | Search | -10556189 | -10556189 | Global Improvement.
152 | 352 | 352 | Search | -10557228 | -10557228 | Global Improvement.
152 | 353 | 353 | Search | -10558102 | -10558102 | Global Improvement.
153 | 354 | 354 | Search | -10558923 | -10558923 | Global Improvement.
153 | 355 | 355 | Search | -10559718 | -10559718 | Global Improvement.
154 | 356 | 356 | Search | -10560558 | -10560558 | Global Improvement.
154 | 357 | 357 | Search | -10561392 | -10561392 | Global Improvement.
155 | 358 | 358 | Search | -10562265 | -10562265 | Global Improvement.
155 | 359 | 359 | Search | -10563044 | -10563044 | Global Improvement.
156 | 360 | 360 | Search | -10563859 | -10563859 | Global Improvement.
156 | 361 | 361 | Search | -10564580 | -10564580 | Global Improvement.
157 | 362 | 362 | Search | -10565370 | -10565370 | Global Improvement.
157 | 363 | 363 | Search | -10566189 | -10566189 | Global Improvement.
158 | 364 | 364 | Search | -10566918 | -10566918 | Global Improvement.
158 | 365 | 365 | Search | -10567627 | -10567627 | Global Improvement.
159 | 366 | 366 | Search | -10568490 | -10568490 | Global Improvement.
159 | 367 | 367 | Search | -10569409 | -10569409 | Global Improvement.
160 | 368 | 368 | Search | -10570176 | -10570176 | Global Improvement.
160 | 369 | 369 | Search | -10570995 | -10570995 | Global Improvement.
160 | 370 | 370 | Search | -10571812 | -10571812 | Global Improvement.
161 | 371 | 371 | Search | -10572559 | -10572559 | Global Improvement.
161 | 372 | 372 | Search | -10573345 | -10573345 | Global Improvement.
162 | 373 | 373 | Search | -10574279 | -10574279 | Global Improvement.
162 | 374 | 374 | Search | -10575180 | -10575180 | Global Improvement.
162 | 375 | 375 | Search | -10575872 | -10575872 | Global Improvement.
163 | 376 | 376 | Search | -10576665 | -10576665 | Global Improvement.
163 | 377 | 377 | Search | -10577402 | -10577402 | Global Improvement.
163 | 378 | 378 | Search | -10578188 | -10578188 | Global Improvement.
164 | 379 | 379 | Search | -10579137 | -10579137 | Global Improvement.
164 | 380 | 380 | Search | -10580179 | -10580179 | Global Improvement.
164 | 381 | 381 | Search | -10581019 | -10581019 | Global Improvement.
165 | 382 | 382 | Search | -10581871 | -10581871 | Global Improvement.
165 | 383 | 383 | Search | -10582780 | -10582780 | Global Improvement.
165 | 384 | 384 | Search | -10583592 | -10583592 | Global Improvement.
166 | 385 | 385 | Search | -10584304 | -10584304 | Global Improvement.
166 | 386 | 386 | Search | -10585115 | -10585115 | Global Improvement.
166 | 387 | 387 | Search | -10585825 | -10585825 | Global Improvement.
167 | 388 | 388 | Search | -10586526 | -10586526 | Global Improvement.
167 | 389 | 389 | Search | -10587180 | -10587180 | Global Improvement.
167 | 390 | 390 | Search | -10588029 | -10588029 | Global Improvement.
168 | 391 | 391 | Search | -10588801 | -10588801 | Global Improvement.
168 | 392 | 392 | Search | -10589571 | -10589571 | Global Improvement.
168 | 393 | 393 | Search | -10590220 | -10590220 | Global Improvement.
169 | 394 | 394 | Search | -10590831 | -10590831 | Global Improvement.
169 | 395 | 395 | Search | -10591501 | -10591501 | Global Improvement.
169 | 396 | 396 | Search | -10592306 | -10592306 | Global Improvement.
170 | 397 | 397 | Search | -10593066 | -10593066 | Global Improvement.
170 | 398 | 398 | Search | -10593729 | -10593729 | Global Improvement.
170 | 399 | 399 | Search | -10594384 | -10594384 | Global Improvement.
171 | 400 | 400 | Search | -10595003 | -10595003 | Global Improvement.
171 | 401 | 401 | Search | -10595769 | -10595769 | Global Improvement.
172 | 402 | 402 | Search | -10596491 | -10596491 | Global Improvement.
172 | 403 | 403 | Search | -10597230 | -10597230 | Global Improvement.
172 | 404 | 404 | Search | -10597910 | -10597910 | Global Improvement.
173 | 405 | 405 | Search | -10598718 | -10598718 | Global Improvement.
173 | 406 | 406 | Search | -10599394 | -10599394 | Global Improvement.
173 | 407 | 407 | Search | -10600135 | -10600135 | Global Improvement.
174 | 408 | 408 | Search | -10600800 | -10600800 | Global Improvement.
174 | 409 | 409 | Search | -10601595 | -10601595 | Global Improvement.
174 | 410 | 410 | Search | -10602500 | -10602500 | Global Improvement.
175 | 411 | 411 | Search | -10603259 | -10603259 | Global Improvement.
176 | 412 | 412 | Search | -10604047 | -10604047 | Global Improvement.
176 | 413 | 413 | Search | -10604833 | -10604833 | Global Improvement.
177 | 414 | 414 | Search | -10605648 | -10605648 | Global Improvement.
177 | 415 | 415 | Search | -10606505 | -10606505 | Global Improvement.
178 | 416 | 416 | Search | -10607195 | -10607195 | Global Improvement.
178 | 417 | 417 | Search | -10607994 | -10607994 | Global Improvement.
179 | 418 | 418 | Search | -10608660 | -10608660 | Global Improvement.
179 | 419 | 419 | Search | -10609325 | -10609325 | Global Improvement.
180 | 420 | 420 | Search | -10609985 | -10609985 | Global Improvement.
180 | 421 | 421 | Search | -10610559 | -10610559 | Global Improvement.
181 | 422 | 422 | Search | -10611004 | -10611004 | Global Improvement.
181 | 423 | 423 | Search | -10611627 | -10611627 | Global Improvement.
182 | 424 | 424 | Search | -10612236 | -10612236 | Global Improvement.
182 | 425 | 425 | Search | -10612743 | -10612743 | Global Improvement.
182 | 426 | 426 | Search | -10613289 | -10613289 | Global Improvement.
183 | 427 | 427 | Search | -10613905 | -10613905 | Global Improvement.
183 | 428 | 428 | Search | -10614455 | -10614455 | Global Improvement.
183 | 429 | 429 | Search | -10615147 | -10615147 | Global Improvement.
184 | 430 | 430 | Search | -10615727 | -10615727 | Global Improvement.
184 | 431 | 431 | Search | -10616184 | -10616184 | Global Improvement.
185 | 432 | 432 | Search | -10616715 | -10616715 | Global Improvement.
185 | 433 | 433 | Search | -10617227 | -10617227 | Global Improvement.
186 | 434 | 434 | Search | -10617776 | -10617776 | Global Improvement.
186 | 435 | 435 | Search | -10618353 | -10618353 | Global Improvement.
187 | 436 | 436 | Search | -10619038 | -10619038 | Global Improvement.
187 | 437 | 437 | Search | -10619715 | -10619715 | Global Improvement.
187 | 438 | 438 | Search | -10620364 | -10620364 | Global Improvement.
188 | 439 | 439 | Search | -10621007 | -10621007 | Global Improvement.
188 | 440 | 440 | Search | -10621747 | -10621747 | Global Improvement.
188 | 441 | 441 | Search | -10622412 | -10622412 | Global Improvement.
189 | 442 | 442 | Search | -10622890 | -10622890 | Global Improvement.
189 | 443 | 443 | Search | -10623339 | -10623339 | Global Improvement.
190 | 444 | 444 | Search | -10623705 | -10623705 | Global Improvement.
190 | 445 | 445 | Search | -10624110 | -10624110 | Global Improvement.
191 | 446 | 446 | Search | -10624666 | -10624666 | Global Improvement.
191 | 447 | 447 | Search | -10625172 | -10625172 | Global Improvement.
191 | 448 | 448 | Search | -10625726 | -10625726 | Global Improvement.
192 | 449 | 449 | Search | -10626278 | -10626278 | Global Improvement.
192 | 450 | 450 | Search | -10626887 | -10626887 | Global Improvement.
193 | 451 | 451 | Search | -10627544 | -10627544 | Global Improvement.
193 | 452 | 452 | Search | -10628197 | -10628197 | Global Improvement.
193 | 453 | 453 | Search | -10628776 | -10628776 | Global Improvement.
194 | 454 | 454 | Search | -10629308 | -10629308 | Global Improvement.
194 | 455 | 455 | Search | -10629780 | -10629780 | Global Improvement.
194 | 456 | 456 | Search | -10630123 | -10630123 | Global Improvement.
195 | 457 | 457 | Search | -10630536 | -10630536 | Global Improvement.
195 | 458 | 458 | Search | -10631121 | -10631121 | Global Improvement.
196 | 459 | 459 | Search | -10631566 | -10631566 | Global Improvement.
196 | 460 | 460 | Search | -10632113 | -10632113 | Global Improvement.
197 | 461 | 461 | Search | -10632618 | -10632618 | Global Improvement.
197 | 462 | 462 | Search | -10633020 | -10633020 | Global Improvement.
198 | 463 | 463 | Search | -10633347 | -10633347 | Global Improvement.
198 | 464 | 464 | Search | -10633689 | -10633689 | Global Improvement.
199 | 465 | 465 | Search | -10634181 | -10634181 | Global Improvement.
199 | 466 | 466 | Search | -10634759 | -10634759 | Global Improvement.
200 | 467 | 467 | Search | -10635428 | -10635428 | Global Improvement.
200 | 468 | 468 | Search | -10635992 | -10635992 | Global Improvement.
201 | 469 | 469 | Search | -10636482 | -10636482 | Global Improvement.
201 | 470 | 470 | Search | -10637035 | -10637035 | Global Improvement.
202 | 471 | 471 | Search | -10637524 | -10637524 | Global Improvement.
202 | 472 | 472 | Search | -10638005 | -10638005 | Global Improvement.
203 | 473 | 473 | Search | -10638310 | -10638310 | Global Improvement.
204 | 474 | 474 | Search | -10638653 | -10638653 | Global Improvement.
204 | 475 | 475 | Search | -10639097 | -10639097 | Global Improvement.
204 | 476 | 476 | Search | -10639416 | -10639416 | Global Improvement.
205 | 477 | 477 | Search | -10639750 | -10639750 | Global Improvement.
