Run tabu parameter tuning
START FOR bqp250.1
Size shrunk from 250 to 250
Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
8 | 2 | 1306 | 30 | Diversification | -48155 | -48155 | Global Improvement.
8 | 3 | 1307 | 1 | Search | -48285 | -48285 | Global Improvement.
8 | 3 | 1308 | 2 | Search | -48341 | -48341 | Global Improvement.
8 | 3 | 1309 | 3 | Search | -48441 | -48441 | Global Improvement.
8 | 3 | 1310 | 4 | Search | -48469 | -48469 | Global Improvement.
8 | 3 | 1317 | 11 | Search | -48478 | -48478 | Global Improvement.
8 | 3 | 1318 | 12 | Search | -48491 | -48491 | Global Improvement.
8 | 3 | 1323 | 17 | Search | -48533 | -48533 | Global Improvement.
8 | 3 | 1324 | 18 | Search | -48563 | -48563 | Global Improvement.
16 | 4 | 2576 | 2 | Diversification | -48567 | -48567 | Global Improvement.
16 | 5 | 2577 | 1 | Search | -48615 | -48615 | Global Improvement.
16 | 5 | 2578 | 2 | Search | -48663 | -48663 | Global Improvement.
16 | 5 | 2580 | 4 | Search | -48692 | -48692 | Global Improvement.
16 | 5 | 2583 | 7 | Search | -48740 | -48740 | Global Improvement.
16 | 5 | 2584 | 8 | Search | -48808 | -48808 | Global Improvement.
16 | 5 | 2585 | 9 | Search | -48824 | -48824 | Global Improvement.
16 | 5 | 2588 | 12 | Search | -48832 | -48832 | Global Improvement.
16 | 5 | 2590 | 14 | Search | -48840 | -48840 | Global Improvement.
16 | 5 | 2592 | 16 | Search | -48842 | -48842 | Global Improvement.
17 | 5 | 2613 | 37 | Search | -48896 | -48896 | Global Improvement.
17 | 5 | 2614 | 38 | Search | -48947 | -48947 | Global Improvement.
17 | 5 | 2615 | 39 | Search | -48949 | -48949 | Global Improvement.
17 | 5 | 2619 | 43 | Search | -48975 | -48975 | Global Improvement.
17 | 5 | 2620 | 44 | Search | -48995 | -48995 | Global Improvement.
17 | 5 | 2621 | 45 | Search | -49013 | -49013 | Global Improvement.

 Optimization finished in 2.00752177s. 
 Objective of best solution found: -49013Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
8 | 2 | 1306 | 30 | Diversification | -48155 | -48155 | Global Improvement.
8 | 3 | 1307 | 1 | Search | -48285 | -48285 | Global Improvement.
8 | 3 | 1308 | 2 | Search | -48341 | -48341 | Global Improvement.
8 | 3 | 1309 | 3 | Search | -48441 | -48441 | Global Improvement.
8 | 3 | 1310 | 4 | Search | -48469 | -48469 | Global Improvement.
8 | 3 | 1317 | 11 | Search | -48478 | -48478 | Global Improvement.
8 | 3 | 1318 | 12 | Search | -48491 | -48491 | Global Improvement.
8 | 3 | 1323 | 17 | Search | -48533 | -48533 | Global Improvement.
8 | 3 | 1324 | 18 | Search | -48563 | -48563 | Global Improvement.
17 | 4 | 2576 | 2 | Diversification | -48567 | -48567 | Global Improvement.
17 | 5 | 2577 | 1 | Search | -48615 | -48615 | Global Improvement.
17 | 5 | 2578 | 2 | Search | -48663 | -48663 | Global Improvement.
17 | 5 | 2580 | 4 | Search | -48692 | -48692 | Global Improvement.
26 | 7 | 3962 | 7 | Search | -48751 | -48751 | Global Improvement.
26 | 7 | 3963 | 8 | Search | -48794 | -48794 | Global Improvement.
26 | 7 | 3964 | 9 | Search | -48808 | -48808 | Global Improvement.
26 | 7 | 3965 | 10 | Search | -48824 | -48824 | Global Improvement.
26 | 7 | 3970 | 15 | Search | -48832 | -48832 | Global Improvement.
26 | 7 | 3972 | 17 | Search | -48834 | -48834 | Global Improvement.
26 | 7 | 3976 | 21 | Search | -48884 | -48884 | Global Improvement.
26 | 7 | 3977 | 22 | Search | -48960 | -48960 | Global Improvement.
26 | 7 | 3978 | 23 | Search | -49011 | -49011 | Global Improvement.
26 | 7 | 3979 | 24 | Search | -49013 | -49013 | Global Improvement.
35 | 9 | 5368 | 14 | Search | -49035 | -49035 | Global Improvement.
35 | 9 | 5369 | 15 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 0.739218974s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
17 | 2 | 2565 | 39 | Diversification | -48142 | -48142 | Global Improvement.
17 | 3 | 2566 | 1 | Search | -48272 | -48272 | Global Improvement.
17 | 3 | 2567 | 2 | Search | -48328 | -48328 | Global Improvement.
17 | 3 | 2568 | 3 | Search | -48428 | -48428 | Global Improvement.
17 | 3 | 2569 | 4 | Search | -48456 | -48456 | Global Improvement.
17 | 3 | 2570 | 5 | Search | -48469 | -48469 | Global Improvement.
17 | 3 | 2577 | 12 | Search | -48471 | -48471 | Global Improvement.
17 | 3 | 2578 | 13 | Search | -48491 | -48491 | Global Improvement.
17 | 3 | 2585 | 20 | Search | -48533 | -48533 | Global Improvement.
17 | 3 | 2586 | 21 | Search | -48563 | -48563 | Global Improvement.
34 | 4 | 5088 | 2 | Diversification | -48567 | -48567 | Global Improvement.
34 | 5 | 5089 | 1 | Search | -48615 | -48615 | Global Improvement.
34 | 5 | 5090 | 2 | Search | -48663 | -48663 | Global Improvement.
34 | 5 | 5092 | 4 | Search | -48692 | -48692 | Global Improvement.
34 | 5 | 5095 | 7 | Search | -48740 | -48740 | Global Improvement.
34 | 5 | 5096 | 8 | Search | -48808 | -48808 | Global Improvement.
34 | 5 | 5097 | 9 | Search | -48824 | -48824 | Global Improvement.
34 | 5 | 5100 | 12 | Search | -48832 | -48832 | Global Improvement.
34 | 5 | 5102 | 14 | Search | -48840 | -48840 | Global Improvement.
34 | 5 | 5104 | 16 | Search | -48842 | -48842 | Global Improvement.
34 | 5 | 5123 | 35 | Search | -48896 | -48896 | Global Improvement.
34 | 5 | 5124 | 36 | Search | -48947 | -48947 | Global Improvement.
34 | 5 | 5125 | 37 | Search | -48949 | -48949 | Global Improvement.
34 | 5 | 5129 | 41 | Search | -48975 | -48975 | Global Improvement.
34 | 5 | 5130 | 42 | Search | -48995 | -48995 | Global Improvement.
34 | 5 | 5131 | 43 | Search | -49013 | -49013 | Global Improvement.

 Optimization finished in 3.8186053319999997s. 
 Objective of best solution found: -49013Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
16 | 2 | 2565 | 39 | Diversification | -48142 | -48142 | Global Improvement.
17 | 3 | 2566 | 1 | Search | -48272 | -48272 | Global Improvement.
17 | 3 | 2567 | 2 | Search | -48328 | -48328 | Global Improvement.
17 | 3 | 2568 | 3 | Search | -48428 | -48428 | Global Improvement.
17 | 3 | 2569 | 4 | Search | -48456 | -48456 | Global Improvement.
17 | 3 | 2570 | 5 | Search | -48469 | -48469 | Global Improvement.
17 | 3 | 2577 | 12 | Search | -48471 | -48471 | Global Improvement.
17 | 3 | 2578 | 13 | Search | -48491 | -48491 | Global Improvement.
17 | 3 | 2585 | 20 | Search | -48533 | -48533 | Global Improvement.
17 | 3 | 2586 | 21 | Search | -48563 | -48563 | Global Improvement.
33 | 4 | 5088 | 2 | Diversification | -48567 | -48567 | Global Improvement.
33 | 5 | 5089 | 1 | Search | -48615 | -48615 | Global Improvement.
33 | 5 | 5090 | 2 | Search | -48663 | -48663 | Global Improvement.
33 | 5 | 5092 | 4 | Search | -48692 | -48692 | Global Improvement.
51 | 7 | 7718 | 1 | Search | -48714 | -48714 | Global Improvement.
51 | 7 | 7719 | 2 | Search | -48790 | -48790 | Global Improvement.
51 | 7 | 7720 | 3 | Search | -48854 | -48854 | Global Improvement.
51 | 7 | 7721 | 4 | Search | -48906 | -48906 | Global Improvement.
51 | 7 | 7722 | 5 | Search | -48957 | -48957 | Global Improvement.
51 | 7 | 7723 | 6 | Search | -48993 | -48993 | Global Improvement.
51 | 7 | 7724 | 7 | Search | -49011 | -49011 | Global Improvement.
51 | 7 | 7725 | 8 | Search | -49013 | -49013 | Global Improvement.
68 | 9 | 10355 | 5 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 1.417918166s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
2 | 2 | 387 | 111 | Diversification | -48194 | -48194 | Global Improvement.
2 | 3 | 388 | 1 | Search | -48360 | -48360 | Global Improvement.
2 | 3 | 389 | 2 | Search | -48423 | -48423 | Global Improvement.
2 | 3 | 390 | 3 | Search | -48451 | -48451 | Global Improvement.
2 | 3 | 391 | 4 | Search | -48460 | -48460 | Global Improvement.
2 | 3 | 392 | 5 | Search | -48492 | -48492 | Global Improvement.
2 | 3 | 393 | 6 | Search | -48498 | -48498 | Global Improvement.
2 | 3 | 395 | 8 | Search | -48602 | -48602 | Global Improvement.
2 | 3 | 400 | 13 | Search | -48606 | -48606 | Global Improvement.
2 | 3 | 401 | 14 | Search | -48626 | -48626 | Global Improvement.
5 | 5 | 779 | 3 | Search | -48676 | -48676 | Global Improvement.
5 | 5 | 780 | 4 | Search | -48738 | -48738 | Global Improvement.
5 | 5 | 781 | 5 | Search | -48766 | -48766 | Global Improvement.
5 | 5 | 782 | 6 | Search | -48782 | -48782 | Global Improvement.
5 | 5 | 783 | 7 | Search | -48794 | -48794 | Global Improvement.
5 | 5 | 784 | 8 | Search | -48840 | -48840 | Global Improvement.
5 | 5 | 786 | 10 | Search | -48842 | -48842 | Global Improvement.
5 | 5 | 788 | 12 | Search | -48884 | -48884 | Global Improvement.
5 | 5 | 789 | 13 | Search | -48960 | -48960 | Global Improvement.
5 | 5 | 790 | 14 | Search | -49011 | -49011 | Global Improvement.
5 | 5 | 791 | 15 | Search | -49013 | -49013 | Global Improvement.
26 | 21 | 3801 | 10 | Search | -49035 | -49035 | Global Improvement.
26 | 21 | 3802 | 11 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 0.650775859s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
2 | 2 | 387 | 111 | Diversification | -48194 | -48194 | Global Improvement.
2 | 3 | 388 | 1 | Search | -48360 | -48360 | Global Improvement.
2 | 3 | 389 | 2 | Search | -48423 | -48423 | Global Improvement.
2 | 3 | 390 | 3 | Search | -48451 | -48451 | Global Improvement.
2 | 3 | 391 | 4 | Search | -48460 | -48460 | Global Improvement.
2 | 3 | 392 | 5 | Search | -48492 | -48492 | Global Improvement.
2 | 3 | 393 | 6 | Search | -48498 | -48498 | Global Improvement.
2 | 3 | 395 | 8 | Search | -48602 | -48602 | Global Improvement.
2 | 3 | 400 | 13 | Search | -48606 | -48606 | Global Improvement.
2 | 3 | 401 | 14 | Search | -48626 | -48626 | Global Improvement.
5 | 5 | 779 | 3 | Search | -48676 | -48676 | Global Improvement.
5 | 5 | 780 | 4 | Search | -48738 | -48738 | Global Improvement.
5 | 5 | 781 | 5 | Search | -48766 | -48766 | Global Improvement.
5 | 5 | 782 | 6 | Search | -48782 | -48782 | Global Improvement.
5 | 5 | 783 | 7 | Search | -48794 | -48794 | Global Improvement.
5 | 5 | 784 | 8 | Search | -48840 | -48840 | Global Improvement.
5 | 5 | 786 | 10 | Search | -48842 | -48842 | Global Improvement.
5 | 5 | 788 | 12 | Search | -48884 | -48884 | Global Improvement.
5 | 5 | 789 | 13 | Search | -48960 | -48960 | Global Improvement.
5 | 5 | 790 | 14 | Search | -49011 | -49011 | Global Improvement.
5 | 5 | 791 | 15 | Search | -49013 | -49013 | Global Improvement.
44 | 35 | 6452 | 36 | Search | -49035 | -49035 | Global Improvement.
44 | 35 | 6453 | 37 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 0.231509439s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
9 | 2 | 1381 | 105 | Diversification | -48191 | -48191 | Global Improvement.
9 | 3 | 1382 | 1 | Search | -48243 | -48243 | Global Improvement.
9 | 3 | 1383 | 2 | Search | -48288 | -48288 | Global Improvement.
17 | 4 | 2698 | 65 | Diversification | -48432 | -48432 | Global Improvement.
17 | 5 | 2699 | 1 | Search | -48534 | -48534 | Global Improvement.
17 | 5 | 2700 | 2 | Search | -48592 | -48592 | Global Improvement.
17 | 5 | 2701 | 3 | Search | -48638 | -48638 | Global Improvement.
17 | 5 | 2702 | 4 | Search | -48664 | -48664 | Global Improvement.
17 | 5 | 2703 | 5 | Search | -48780 | -48780 | Global Improvement.
17 | 5 | 2704 | 6 | Search | -48950 | -48950 | Global Improvement.
17 | 5 | 2705 | 7 | Search | -48993 | -48993 | Global Improvement.
17 | 5 | 2706 | 8 | Search | -49011 | -49011 | Global Improvement.
17 | 5 | 2707 | 9 | Search | -49013 | -49013 | Global Improvement.
652 | 143 | 97621 | 39 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 2.541958914s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
9 | 2 | 1381 | 105 | Diversification | -48191 | -48191 | Global Improvement.
9 | 3 | 1382 | 1 | Search | -48243 | -48243 | Global Improvement.
9 | 3 | 1383 | 2 | Search | -48288 | -48288 | Global Improvement.
18 | 4 | 2698 | 65 | Diversification | -48432 | -48432 | Global Improvement.
18 | 5 | 2699 | 1 | Search | -48534 | -48534 | Global Improvement.
18 | 5 | 2700 | 2 | Search | -48592 | -48592 | Global Improvement.
18 | 5 | 2701 | 3 | Search | -48638 | -48638 | Global Improvement.
18 | 5 | 2702 | 4 | Search | -48664 | -48664 | Global Improvement.
18 | 5 | 2703 | 5 | Search | -48780 | -48780 | Global Improvement.
18 | 5 | 2704 | 6 | Search | -48950 | -48950 | Global Improvement.
18 | 5 | 2705 | 7 | Search | -48993 | -48993 | Global Improvement.
18 | 5 | 2706 | 8 | Search | -49011 | -49011 | Global Improvement.
18 | 5 | 2707 | 9 | Search | -49013 | -49013 | Global Improvement.
679 | 149 | 101732 | 25 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 1.3466634370000001s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
17 | 2 | 2596 | 70 | Diversification | -48154 | -48154 | Global Improvement.
17 | 3 | 2597 | 1 | Search | -48300 | -48300 | Global Improvement.
17 | 3 | 2598 | 2 | Search | -48324 | -48324 | Global Improvement.
17 | 3 | 2599 | 3 | Search | -48332 | -48332 | Global Improvement.
34 | 4 | 5197 | 98 | Diversification | -48335 | -48335 | Global Improvement.
